,num_batteries_app_1,grid_load_app_1,num_batteries_app_2,grid_load_app_2,num_batteries_app_3,grid_load_app_3,day_type
2023-11-13 06:36:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 06:37:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 06:38:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 06:39:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 06:40:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 06:41:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 06:42:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 06:43:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 06:44:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 06:45:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 06:46:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 06:47:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 06:48:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 06:49:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 06:50:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 06:51:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 06:52:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 06:53:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 06:54:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 06:55:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 06:56:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 06:57:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 06:58:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 06:59:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:00:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:01:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:02:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:03:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:04:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:05:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:06:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:07:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:08:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:09:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:10:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:11:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:12:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:13:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:14:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:15:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:16:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:17:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:18:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:19:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:20:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:21:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:22:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:23:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:24:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:25:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:26:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:27:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:28:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:29:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:30:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:31:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:32:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:33:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:34:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:35:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:36:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:37:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:38:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:39:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:40:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:41:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:42:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:43:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:44:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:45:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:46:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:47:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:48:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:49:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:50:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:51:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:52:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:53:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:54:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:55:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:56:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:57:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:58:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 07:59:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:00:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:01:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:02:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:03:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:04:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:05:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:06:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:07:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:08:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:09:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:10:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:11:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:12:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:13:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:14:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:15:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:16:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:17:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:18:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:19:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:20:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:21:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:22:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:23:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:24:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:25:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:26:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:27:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:28:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:29:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:30:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:31:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:32:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:33:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:34:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:35:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:36:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:37:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:38:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:39:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:40:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:41:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:42:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:43:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:44:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:45:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:46:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:47:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:48:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:49:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:50:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:51:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:52:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:53:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:54:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:55:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:56:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:57:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:58:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 08:59:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:00:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:01:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:02:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:03:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:04:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:05:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:06:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:07:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:08:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:09:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:10:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:11:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:12:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:13:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:14:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:15:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:16:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:17:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:18:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:19:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:20:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:21:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:22:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:23:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:24:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:25:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:26:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:27:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:28:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:29:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:30:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:31:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:32:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:33:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:34:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:35:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:36:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:37:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:38:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:39:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:40:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:41:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:42:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:43:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:44:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:45:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:46:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:47:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:48:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:49:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:50:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:51:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:52:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:53:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:54:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:55:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:56:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:57:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:58:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 09:59:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:00:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:01:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:02:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:03:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:04:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:05:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:06:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:07:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:08:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:09:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:10:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:11:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:12:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:13:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:14:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:15:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:16:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:17:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:18:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:19:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:20:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:21:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:22:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:23:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:24:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:25:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:26:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:27:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:28:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:29:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:30:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:31:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:32:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:33:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:34:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:35:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:36:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:37:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:38:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:39:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:40:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:41:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:42:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:43:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:44:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:45:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:46:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:47:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:48:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:49:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-13 10:50:00,1,3.410526316,1,3.410526316,0,0.0,weekday
2023-11-13 10:51:00,1,3.410526316,1,3.410526316,0,0.0,weekday
2023-11-13 10:52:00,1,3.410526316,1,3.410526316,0,0.0,weekday
2023-11-13 10:53:00,1,3.410526316,1,3.410526316,0,0.0,weekday
2023-11-13 10:54:00,1,3.410526316,1,3.410526316,0,0.0,weekday
2023-11-13 10:55:00,1,3.410526316,1,3.410526316,0,0.0,weekday
2023-11-13 10:56:00,1,3.410526316,1,3.410526316,0,0.0,weekday
2023-11-13 10:57:00,1,3.410526316,1,3.410526316,0,0.0,weekday
2023-11-13 10:58:00,1,3.410526316,1,3.410526316,0,0.0,weekday
2023-11-13 10:59:00,1,3.410526316,1,3.410526316,0,0.0,weekday
2023-11-13 11:00:00,1,3.410526316,1,3.410526316,0,0.0,weekday
2023-11-13 11:01:00,1,3.410526316,1,3.410526316,0,0.0,weekday
2023-11-13 11:02:00,1,3.410526316,1,3.410526316,0,0.0,weekday
2023-11-13 11:03:00,1,3.410526316,1,3.410526316,0,0.0,weekday
2023-11-13 11:04:00,1,3.410526316,1,3.410526316,0,0.0,weekday
2023-11-13 11:05:00,1,3.410526316,1,3.410526316,0,0.0,weekday
2023-11-13 11:06:00,1,3.410526316,1,3.410526316,0,0.0,weekday
2023-11-13 11:07:00,1,3.410526316,1,3.410526316,0,0.0,weekday
2023-11-13 11:08:00,1,3.410526316,1,3.410526316,0,0.0,weekday
2023-11-13 11:09:00,1,3.410526316,1,3.410526316,0,0.0,weekday
2023-11-13 11:10:00,1,3.410526316,1,3.410526316,0,0.0,weekday
2023-11-13 11:11:00,1,3.410526316,1,3.410526316,0,0.0,weekday
2023-11-13 11:12:00,1,3.410526316,1,3.410526316,0,0.0,weekday
2023-11-13 11:13:00,1,3.410526316,1,3.410526316,0,0.0,weekday
2023-11-13 11:14:00,1,3.410526316,1,3.410526316,0,0.0,weekday
2023-11-13 11:15:00,1,3.410526316,1,3.410526316,0,0.0,weekday
2023-11-13 11:16:00,1,3.410526316,1,3.410526316,0,0.0,weekday
2023-11-13 11:17:00,1,3.410526316,1,3.410526316,0,0.0,weekday
2023-11-13 11:18:00,1,3.410526316,1,3.410526316,0,0.0,weekday
2023-11-13 11:19:00,1,3.410526316,1,3.410526316,0,0.0,weekday
2023-11-13 11:20:00,1,3.410526316,1,3.410526316,0,0.0,weekday
2023-11-13 11:21:00,1,3.410526316,1,3.410526316,0,0.0,weekday
2023-11-13 11:22:00,1,3.410526316,1,3.410526316,0,0.0,weekday
2023-11-13 11:23:00,2,6.821052632,2,6.821052632,0,0.0,weekday
2023-11-13 11:24:00,2,6.821052632,2,6.821052632,0,0.0,weekday
2023-11-13 11:25:00,2,6.821052632,2,6.821052632,0,0.0,weekday
2023-11-13 11:26:00,2,6.821052632,2,6.821052632,0,0.0,weekday
2023-11-13 11:27:00,2,6.4422175070000005,2,6.4422175070000005,0,0.0,weekday
2023-11-13 11:28:00,2,6.105462706,2,6.105462706,0,0.0,weekday
2023-11-13 11:29:00,2,5.806114022,2,5.806114022,0,0.0,weekday
2023-11-13 11:30:00,2,5.540016452,2,5.540016452,0,0.0,weekday
2023-11-13 11:31:00,2,5.30347652,2,5.30347652,0,0.0,weekday
2023-11-13 11:32:00,2,5.093211019,2,5.093211019,0,0.0,weekday
2023-11-13 11:33:00,2,4.90630143,2,4.90630143,0,0.0,weekday
2023-11-13 11:34:00,2,4.740153423,2,4.740153423,0,0.0,weekday
2023-11-13 11:35:00,2,4.592460837,2,4.592460837,0,0.0,weekday
2023-11-13 11:36:00,2,4.461173678,2,4.461173678,0,0.0,weekday
2023-11-13 11:37:00,2,4.34446966,2,4.34446966,0,0.0,weekday
2023-11-13 11:38:00,2,4.240728914,2,4.240728914,0,0.0,weekday
2023-11-13 11:39:00,2,4.148511504,2,4.148511504,0,0.0,weekday
2023-11-13 11:40:00,2,4.066537437,2,4.066537437,0,0.0,weekday
2023-11-13 11:41:00,2,3.9936689029999997,2,3.9936689029999997,0,0.0,weekday
2023-11-13 11:42:00,2,3.928894474,2,3.928894474,0,0.0,weekday
2023-11-13 11:43:00,2,3.871315072,2,3.871315072,0,0.0,weekday
2023-11-13 11:44:00,2,3.8201314859999997,2,3.8201314859999997,0,0.0,weekday
2023-11-13 11:45:00,2,3.774633281,2,3.774633281,0,0.0,weekday
2023-11-13 11:46:00,2,3.7341889349999997,2,3.7341889349999997,0,0.0,weekday
2023-11-13 11:47:00,2,3.6982370739999997,2,3.6982370739999997,0,0.0,weekday
2023-11-13 11:48:00,2,3.66627868,2,3.66627868,0,0.0,weekday
2023-11-13 11:49:00,2,3.637870168,2,3.637870168,0,0.0,weekday
2023-11-13 11:50:00,2,3.612617222,2,3.612617222,0,0.0,weekday
2023-11-13 11:51:00,3,7.000695644,3,7.000695644,0,0.0,weekday
2023-11-13 11:52:00,3,6.980741222,3,6.980741222,0,0.0,weekday
2023-11-13 11:53:00,3,6.963003301,3,6.963003301,0,0.0,weekday
2023-11-13 11:54:00,3,6.947235676,3,6.947235676,0,0.0,weekday
2023-11-13 11:55:00,3,6.93321949,3,6.93321949,0,0.0,weekday
2023-11-13 11:56:00,3,6.920760198,3,6.920760198,0,0.0,weekday
2023-11-13 11:57:00,3,6.909684861,3,6.909684861,0,0.0,weekday
2023-11-13 11:58:00,3,6.899839752,3,6.899839752,0,0.0,weekday
2023-11-13 11:59:00,4,10.301614537,4,10.301614537,0,0.0,weekday
2023-11-13 12:00:00,4,10.29383511,4,10.29383511,0,0.0,weekday
2023-11-13 12:01:00,4,10.286919807,4,10.286919807,0,0.0,weekday
2023-11-13 12:02:00,4,10.280772644,4,10.280772644,0,0.0,weekday
2023-11-13 12:03:00,4,9.896473172,4,9.896473172,0,0.0,weekday
2023-11-13 12:04:00,4,9.554860994,4,9.554860994,0,0.0,weekday
2023-11-13 12:05:00,4,9.251194481,4,9.251194481,0,0.0,weekday
2023-11-13 12:06:00,4,8.981258699,4,8.981258699,0,0.0,weekday
2023-11-13 12:07:00,4,8.741306897,4,8.741306897,0,0.0,weekday
2023-11-13 12:08:00,4,8.52800851,4,8.52800851,0,0.0,weekday
2023-11-13 12:09:00,4,8.338402922,4,8.338402922,0,0.0,weekday
2023-11-13 12:10:00,4,8.169858384,4,8.169858384,0,0.0,weekday
2023-11-13 12:11:00,4,8.020035468,4,8.020035468,0,0.0,weekday
2023-11-13 12:12:00,4,7.886854613000001,4,7.886854613000001,0,0.0,weekday
2023-11-13 12:13:00,4,7.768467247,4,7.768467247,0,0.0,weekday
2023-11-13 12:14:00,4,7.663230136999999,4,7.663230136999999,0,0.0,weekday
2023-11-13 12:15:00,4,7.569682576,4,7.569682576,0,0.0,weekday
2023-11-13 12:16:00,4,7.486526108,4,7.486526108,0,0.0,weekday
2023-11-13 12:17:00,4,7.412606513,4,7.412606513,0,0.0,weekday
2023-11-13 12:18:00,4,7.346897773,4,7.346897773,0,0.0,weekday
2023-11-13 12:19:00,4,7.288487841,4,7.288487841,0,0.0,weekday
2023-11-13 12:20:00,4,7.236565979,4,7.236565979,0,0.0,weekday
2023-11-13 12:21:00,4,7.190411504,4,7.190411504,0,0.0,weekday
2023-11-13 12:22:00,4,7.149383786,4,7.149383786,0,0.0,weekday
2023-11-13 12:23:00,4,7.112913352,4,7.112913352,0,0.0,weekday
2023-11-13 12:24:00,4,7.080493988,4,7.080493988,0,0.0,weekday
2023-11-13 12:25:00,4,7.0516757089999995,4,7.0516757089999995,0,0.0,weekday
2023-11-13 12:26:00,4,7.026058513,4,7.026058513,0,0.0,weekday
2023-11-13 12:27:00,4,6.624451704,4,6.624451704,0,0.0,weekday
2023-11-13 12:28:00,4,6.267454657,4,6.267454657,0,0.0,weekday
2023-11-13 12:29:00,4,5.950112197999999,4,5.950112197999999,0,0.0,weekday
2023-11-13 12:30:00,4,5.668019569999999,4,5.668019569999999,0,0.0,weekday
2023-11-13 12:31:00,4,5.417261281,4,5.417261281,0,0.0,weekday
2023-11-13 12:32:00,4,5.194356775,4,5.194356775,0,0.0,weekday
2023-11-13 12:33:00,4,4.996212097,4,4.996212097,0,0.0,weekday
2023-11-13 12:34:00,4,4.44124185,4,4.44124185,0,0.0,weekday
2023-11-13 12:35:00,3,3.9469065000000003,3,3.9469065000000003,0,0.0,weekday
2023-11-13 12:36:00,3,3.5084912300000006,3,3.5084912300000006,0,0.0,weekday
2023-11-13 12:37:00,3,3.118774339,3,3.118774339,0,0.0,weekday
2023-11-13 12:38:00,4,6.1828728139999996,4,6.1828728139999996,0,0.0,weekday
2023-11-13 12:39:00,4,5.874925556,4,5.874925556,0,0.0,weekday
2023-11-13 12:40:00,4,5.601184523,4,5.601184523,0,0.0,weekday
2023-11-13 12:41:00,4,5.357850153,4,5.357850153,0,0.0,weekday
2023-11-13 12:42:00,4,5.141544926,4,5.141544926,0,0.0,weekday
2023-11-13 12:43:00,4,4.949266495,4,4.949266495,0,0.0,weekday
2023-11-13 12:44:00,4,4.7783460049999995,4,4.7783460049999995,0,0.0,weekday
2023-11-13 12:45:00,4,4.626411055,4,4.626411055,0,0.0,weekday
2023-11-13 12:46:00,4,4.4913527680000005,4,4.4913527680000005,0,0.0,weekday
2023-11-13 12:47:00,4,4.3712965100000005,4,4.3712965100000005,0,0.0,weekday
2023-11-13 12:48:00,4,4.264575885999999,4,4.264575885999999,0,0.0,weekday
2023-11-13 12:49:00,4,4.169709597,4,4.169709597,0,0.0,weekday
2023-11-13 12:50:00,4,4.085380884999999,4,4.085380884999999,0,0.0,weekday
2023-11-13 12:51:00,4,4.010419253999999,4,4.010419253999999,0,0.0,weekday
2023-11-13 12:52:00,4,3.943784226,4,3.943784226,0,0.0,weekday
2023-11-13 12:53:00,4,3.8845508979999996,4,3.8845508979999996,0,0.0,weekday
2023-11-13 12:54:00,4,3.8318971009999996,4,3.8318971009999996,0,0.0,weekday
2023-11-13 12:55:00,4,3.7850919910000003,4,3.7850919910000003,0,0.0,weekday
