,total_grid_load,buses_on_charge,time_str
734,810.0,27,2025-01-01 12:14
735,810.0,27,2025-01-01 12:15
736,840.0,28,2025-01-01 12:16
737,840.0,28,2025-01-01 12:17
738,840.0,28,2025-01-01 12:18
739,840.0,28,2025-01-01 12:19
740,840.0,28,2025-01-01 12:20
741,840.0,28,2025-01-01 12:21
742,840.0,28,2025-01-01 12:22
743,840.0,28,2025-01-01 12:23
744,840.0,28,2025-01-01 12:24
745,840.0,28,2025-01-01 12:25
746,840.0,28,2025-01-01 12:26
747,840.0,28,2025-01-01 12:27
748,840.0,28,2025-01-01 12:28
749,810.0,27,2025-01-01 12:29
750,780.0,26,2025-01-01 12:30
751,780.0,26,2025-01-01 12:31
752,780.0,26,2025-01-01 12:32
753,780.0,26,2025-01-01 12:33
754,780.0,26,2025-01-01 12:34
755,750.0,25,2025-01-01 12:35
756,750.0,25,2025-01-01 12:36
757,750.0,25,2025-01-01 12:37
758,750.0,25,2025-01-01 12:38
759,750.0,25,2025-01-01 12:39
760,750.0,25,2025-01-01 12:40
761,750.0,25,2025-01-01 12:41
762,750.0,25,2025-01-01 12:42
763,750.0,25,2025-01-01 12:43
764,750.0,25,2025-01-01 12:44
765,750.0,25,2025-01-01 12:45
766,720.0,24,2025-01-01 12:46
767,720.0,24,2025-01-01 12:47
768,720.0,24,2025-01-01 12:48
769,720.0,24,2025-01-01 12:49
770,720.0,24,2025-01-01 12:50
771,720.0,24,2025-01-01 12:51
772,720.0,24,2025-01-01 12:52
773,720.0,24,2025-01-01 12:53
774,720.0,24,2025-01-01 12:54
775,720.0,24,2025-01-01 12:55
776,720.0,24,2025-01-01 12:56
777,720.0,24,2025-01-01 12:57
778,660.0,22,2025-01-01 12:58
779,660.0,22,2025-01-01 12:59
780,660.0,22,2025-01-01 13:00
781,660.0,22,2025-01-01 13:01
782,660.0,22,2025-01-01 13:02
783,630.0,21,2025-01-01 13:03
784,630.0,21,2025-01-01 13:04
785,660.0,22,2025-01-01 13:05
786,660.0,22,2025-01-01 13:06
787,660.0,22,2025-01-01 13:07
788,660.0,22,2025-01-01 13:08
789,660.0,22,2025-01-01 13:09
790,660.0,22,2025-01-01 13:10
791,660.0,22,2025-01-01 13:11
792,660.0,22,2025-01-01 13:12
793,660.0,22,2025-01-01 13:13
794,660.0,22,2025-01-01 13:14
795,660.0,22,2025-01-01 13:15
796,660.0,22,2025-01-01 13:16
797,660.0,22,2025-01-01 13:17
798,660.0,22,2025-01-01 13:18
799,660.0,22,2025-01-01 13:19
800,660.0,22,2025-01-01 13:20
801,660.0,22,2025-01-01 13:21
802,660.0,22,2025-01-01 13:22
803,660.0,22,2025-01-01 13:23
804,660.0,22,2025-01-01 13:24
805,660.0,22,2025-01-01 13:25
806,660.0,22,2025-01-01 13:26
807,660.0,22,2025-01-01 13:27
808,660.0,22,2025-01-01 13:28
809,660.0,22,2025-01-01 13:29
810,660.0,22,2025-01-01 13:30
811,660.0,22,2025-01-01 13:31
812,660.0,22,2025-01-01 13:32
813,660.0,22,2025-01-01 13:33
814,660.0,22,2025-01-01 13:34
815,660.0,22,2025-01-01 13:35
816,660.0,22,2025-01-01 13:36
817,660.0,22,2025-01-01 13:37
818,660.0,22,2025-01-01 13:38
819,660.0,22,2025-01-01 13:39
820,660.0,22,2025-01-01 13:40
821,660.0,22,2025-01-01 13:41
822,660.0,22,2025-01-01 13:42
823,660.0,22,2025-01-01 13:43
824,660.0,22,2025-01-01 13:44
825,660.0,22,2025-01-01 13:45
826,630.0,21,2025-01-01 13:46
827,630.0,21,2025-01-01 13:47
828,630.0,21,2025-01-01 13:48
829,630.0,21,2025-01-01 13:49
830,630.0,21,2025-01-01 13:50
831,600.0,20,2025-01-01 13:51
832,600.0,20,2025-01-01 13:52
833,600.0,20,2025-01-01 13:53
834,600.0,20,2025-01-01 13:54
835,600.0,20,2025-01-01 13:55
836,600.0,20,2025-01-01 13:56
837,600.0,20,2025-01-01 13:57
838,600.0,20,2025-01-01 13:58
839,600.0,20,2025-01-01 13:59
840,600.0,20,2025-01-01 14:00
841,570.0,19,2025-01-01 14:01
842,570.0,19,2025-01-01 14:02
843,570.0,19,2025-01-01 14:03
844,540.0,18,2025-01-01 14:04
845,510.0,17,2025-01-01 14:05
846,510.0,17,2025-01-01 14:06
847,510.0,17,2025-01-01 14:07
848,480.0,16,2025-01-01 14:08
849,480.0,16,2025-01-01 14:09
850,480.0,16,2025-01-01 14:10
851,480.0,16,2025-01-01 14:11
852,480.0,16,2025-01-01 14:12
853,480.0,16,2025-01-01 14:13
854,480.0,16,2025-01-01 14:14
855,480.0,16,2025-01-01 14:15
856,480.0,16,2025-01-01 14:16
857,480.0,16,2025-01-01 14:17
858,450.0,15,2025-01-01 14:18
859,450.0,15,2025-01-01 14:19
860,420.0,14,2025-01-01 14:20
861,420.0,14,2025-01-01 14:21
862,420.0,14,2025-01-01 14:22
863,420.0,14,2025-01-01 14:23
864,390.0,13,2025-01-01 14:24
865,390.0,13,2025-01-01 14:25
866,390.0,13,2025-01-01 14:26
867,390.0,13,2025-01-01 14:27
868,390.0,13,2025-01-01 14:28
869,390.0,13,2025-01-01 14:29
870,390.0,13,2025-01-01 14:30
871,390.0,13,2025-01-01 14:31
872,360.0,12,2025-01-01 14:32
873,360.0,12,2025-01-01 14:33
874,330.0,11,2025-01-01 14:34
875,330.0,11,2025-01-01 14:35
876,330.0,11,2025-01-01 14:36
877,330.0,11,2025-01-01 14:37
878,330.0,11,2025-01-01 14:38
879,330.0,11,2025-01-01 14:39
880,300.0,10,2025-01-01 14:40
881,270.0,9,2025-01-01 14:41
882,270.0,9,2025-01-01 14:42
883,270.0,9,2025-01-01 14:43
884,270.0,9,2025-01-01 14:44
885,270.0,9,2025-01-01 14:45
886,270.0,9,2025-01-01 14:46
887,270.0,9,2025-01-01 14:47
888,270.0,9,2025-01-01 14:48
889,240.0,8,2025-01-01 14:49
890,240.0,8,2025-01-01 14:50
891,240.0,8,2025-01-01 14:51
892,240.0,8,2025-01-01 14:52
893,240.0,8,2025-01-01 14:53
894,240.0,8,2025-01-01 14:54
895,240.0,8,2025-01-01 14:55
896,240.0,8,2025-01-01 14:56
897,240.0,8,2025-01-01 14:57
898,240.0,8,2025-01-01 14:58
899,240.0,8,2025-01-01 14:59
900,210.0,7,2025-01-01 15:00
901,210.0,7,2025-01-01 15:01
902,210.0,7,2025-01-01 15:02
903,210.0,7,2025-01-01 15:03
904,210.0,7,2025-01-01 15:04
905,210.0,7,2025-01-01 15:05
906,210.0,7,2025-01-01 15:06
907,180.0,6,2025-01-01 15:07
908,180.0,6,2025-01-01 15:08
909,180.0,6,2025-01-01 15:09
910,180.0,6,2025-01-01 15:10
911,180.0,6,2025-01-01 15:11
912,180.0,6,2025-01-01 15:12
913,180.0,6,2025-01-01 15:13
914,180.0,6,2025-01-01 15:14
915,180.0,6,2025-01-01 15:15
916,180.0,6,2025-01-01 15:16
917,180.0,6,2025-01-01 15:17
918,180.0,6,2025-01-01 15:18
919,180.0,6,2025-01-01 15:19
920,180.0,6,2025-01-01 15:20
921,180.0,6,2025-01-01 15:21
922,180.0,6,2025-01-01 15:22
923,180.0,6,2025-01-01 15:23
924,180.0,6,2025-01-01 15:24
925,180.0,6,2025-01-01 15:25
926,180.0,6,2025-01-01 15:26
927,180.0,6,2025-01-01 15:27
928,180.0,6,2025-01-01 15:28
929,180.0,6,2025-01-01 15:29
930,180.0,6,2025-01-01 15:30
931,180.0,6,2025-01-01 15:31
932,180.0,6,2025-01-01 15:32
933,180.0,6,2025-01-01 15:33
934,180.0,6,2025-01-01 15:34
935,180.0,6,2025-01-01 15:35
936,180.0,6,2025-01-01 15:36
937,180.0,6,2025-01-01 15:37
938,180.0,6,2025-01-01 15:38
939,150.0,5,2025-01-01 15:39
940,120.0,4,2025-01-01 15:40
941,120.0,4,2025-01-01 15:41
942,120.0,4,2025-01-01 15:42
943,120.0,4,2025-01-01 15:43
944,120.0,4,2025-01-01 15:44
945,120.0,4,2025-01-01 15:45
946,120.0,4,2025-01-01 15:46
947,120.0,4,2025-01-01 15:47
948,120.0,4,2025-01-01 15:48
949,120.0,4,2025-01-01 15:49
950,120.0,4,2025-01-01 15:50
951,120.0,4,2025-01-01 15:51
952,120.0,4,2025-01-01 15:52
953,90.0,3,2025-01-01 15:53
954,120.0,4,2025-01-01 15:54
955,120.0,4,2025-01-01 15:55
956,120.0,4,2025-01-01 15:56
957,120.0,4,2025-01-01 15:57
958,120.0,4,2025-01-01 15:58
959,120.0,4,2025-01-01 15:59
960,120.0,4,2025-01-01 16:00
961,120.0,4,2025-01-01 16:01
962,120.0,4,2025-01-01 16:02
963,120.0,4,2025-01-01 16:03
964,120.0,4,2025-01-01 16:04
965,120.0,4,2025-01-01 16:05
966,120.0,4,2025-01-01 16:06
967,120.0,4,2025-01-01 16:07
968,120.0,4,2025-01-01 16:08
969,120.0,4,2025-01-01 16:09
970,120.0,4,2025-01-01 16:10
971,120.0,4,2025-01-01 16:11
972,120.0,4,2025-01-01 16:12
973,120.0,4,2025-01-01 16:13
974,120.0,4,2025-01-01 16:14
975,90.0,3,2025-01-01 16:15
976,90.0,3,2025-01-01 16:16
977,90.0,3,2025-01-01 16:17
978,90.0,3,2025-01-01 16:18
979,90.0,3,2025-01-01 16:19
980,90.0,3,2025-01-01 16:20
981,60.0,2,2025-01-01 16:21
982,60.0,2,2025-01-01 16:22
983,60.0,2,2025-01-01 16:23
984,60.0,2,2025-01-01 16:24
985,60.0,2,2025-01-01 16:25
986,60.0,2,2025-01-01 16:26
987,60.0,2,2025-01-01 16:27
988,60.0,2,2025-01-01 16:28
989,60.0,2,2025-01-01 16:29
990,60.0,2,2025-01-01 16:30
991,60.0,2,2025-01-01 16:31
992,60.0,2,2025-01-01 16:32
993,60.0,2,2025-01-01 16:33
994,60.0,2,2025-01-01 16:34
995,60.0,2,2025-01-01 16:35
996,60.0,2,2025-01-01 16:36
997,60.0,2,2025-01-01 16:37
998,60.0,2,2025-01-01 16:38
999,60.0,2,2025-01-01 16:39
1000,60.0,2,2025-01-01 16:40
1001,60.0,2,2025-01-01 16:41
1002,60.0,2,2025-01-01 16:42
1003,60.0,2,2025-01-01 16:43
1004,60.0,2,2025-01-01 16:44
1005,60.0,2,2025-01-01 16:45
1006,60.0,2,2025-01-01 16:46
1007,60.0,2,2025-01-01 16:47
1008,60.0,2,2025-01-01 16:48
1009,60.0,2,2025-01-01 16:49
1010,60.0,2,2025-01-01 16:50
1011,60.0,2,2025-01-01 16:51
1012,30.0,1,2025-01-01 16:52
1013,30.0,1,2025-01-01 16:53
1014,30.0,1,2025-01-01 16:54
1015,30.0,1,2025-01-01 16:55
1016,30.0,1,2025-01-01 16:56
1017,30.0,1,2025-01-01 16:57
1018,30.0,1,2025-01-01 16:58
1019,30.0,1,2025-01-01 16:59
1020,30.0,1,2025-01-01 17:00
1021,30.0,1,2025-01-01 17:01
1022,30.0,1,2025-01-01 17:02
1023,30.0,1,2025-01-01 17:03
1024,30.0,1,2025-01-01 17:04
1025,60.0,2,2025-01-01 17:05
1026,60.0,2,2025-01-01 17:06
1027,60.0,2,2025-01-01 17:07
1028,60.0,2,2025-01-01 17:08
1029,60.0,2,2025-01-01 17:09
1030,60.0,2,2025-01-01 17:10
1031,90.0,3,2025-01-01 17:11
1032,90.0,3,2025-01-01 17:12
1033,90.0,3,2025-01-01 17:13
1034,90.0,3,2025-01-01 17:14
1035,120.0,4,2025-01-01 17:15
1036,120.0,4,2025-01-01 17:16
1037,120.0,4,2025-01-01 17:17
1038,120.0,4,2025-01-01 17:18
1039,120.0,4,2025-01-01 17:19
1040,120.0,4,2025-01-01 17:20
1041,120.0,4,2025-01-01 17:21
1042,120.0,4,2025-01-01 17:22
1043,120.0,4,2025-01-01 17:23
1044,150.0,5,2025-01-01 17:24
1045,150.0,5,2025-01-01 17:25
1046,150.0,5,2025-01-01 17:26
1047,150.0,5,2025-01-01 17:27
1048,180.0,6,2025-01-01 17:28
1049,210.0,7,2025-01-01 17:29
1050,210.0,7,2025-01-01 17:30
1051,210.0,7,2025-01-01 17:31
1052,210.0,7,2025-01-01 17:32
1053,210.0,7,2025-01-01 17:33
1054,210.0,7,2025-01-01 17:34
1055,210.0,7,2025-01-01 17:35
1056,240.0,8,2025-01-01 17:36
1057,270.0,9,2025-01-01 17:37
1058,270.0,9,2025-01-01 17:38
1059,270.0,9,2025-01-01 17:39
1060,270.0,9,2025-01-01 17:40
1061,270.0,9,2025-01-01 17:41
1062,270.0,9,2025-01-01 17:42
1063,270.0,9,2025-01-01 17:43
1064,270.0,9,2025-01-01 17:44
1065,270.0,9,2025-01-01 17:45
1066,300.0,10,2025-01-01 17:46
1067,300.0,10,2025-01-01 17:47
1068,300.0,10,2025-01-01 17:48
1069,300.0,10,2025-01-01 17:49
1070,300.0,10,2025-01-01 17:50
1071,300.0,10,2025-01-01 17:51
1072,330.0,11,2025-01-01 17:52
1073,330.0,11,2025-01-01 17:53
1074,330.0,11,2025-01-01 17:54
1075,330.0,11,2025-01-01 17:55
1076,330.0,11,2025-01-01 17:56
1077,330.0,11,2025-01-01 17:57
1078,330.0,11,2025-01-01 17:58
1079,330.0,11,2025-01-01 17:59
1080,330.0,11,2025-01-01 18:00
1081,360.0,12,2025-01-01 18:01
1082,390.0,13,2025-01-01 18:02
1083,390.0,13,2025-01-01 18:03
1084,390.0,13,2025-01-01 18:04
1085,390.0,13,2025-01-01 18:05
1086,390.0,13,2025-01-01 18:06
1087,390.0,13,2025-01-01 18:07
1088,390.0,13,2025-01-01 18:08
1089,390.0,13,2025-01-01 18:09
1090,390.0,13,2025-01-01 18:10
1091,390.0,13,2025-01-01 18:11
1092,390.0,13,2025-01-01 18:12
1093,420.0,14,2025-01-01 18:13
1094,450.0,15,2025-01-01 18:14
1095,480.0,16,2025-01-01 18:15
1096,480.0,16,2025-01-01 18:16
1097,480.0,16,2025-01-01 18:17
1098,480.0,16,2025-01-01 18:18
1099,480.0,16,2025-01-01 18:19
1100,480.0,16,2025-01-01 18:20
1101,480.0,16,2025-01-01 18:21
1102,480.0,16,2025-01-01 18:22
1103,480.0,16,2025-01-01 18:23
1104,480.0,16,2025-01-01 18:24
1105,480.0,16,2025-01-01 18:25
1106,480.0,16,2025-01-01 18:26
1107,480.0,16,2025-01-01 18:27
1108,480.0,16,2025-01-01 18:28
1109,510.0,17,2025-01-01 18:29
1110,510.0,17,2025-01-01 18:30
1111,510.0,17,2025-01-01 18:31
1112,510.0,17,2025-01-01 18:32
1113,510.0,17,2025-01-01 18:33
1114,510.0,17,2025-01-01 18:34
1115,510.0,17,2025-01-01 18:35
1116,510.0,17,2025-01-01 18:36
1117,510.0,17,2025-01-01 18:37
1118,540.0,18,2025-01-01 18:38
1119,570.0,19,2025-01-01 18:39
1120,570.0,19,2025-01-01 18:40
1121,570.0,19,2025-01-01 18:41
1122,570.0,19,2025-01-01 18:42
1123,570.0,19,2025-01-01 18:43
1124,570.0,19,2025-01-01 18:44
1125,570.0,19,2025-01-01 18:45
1126,600.0,20,2025-01-01 18:46
1127,600.0,20,2025-01-01 18:47
1128,600.0,20,2025-01-01 18:48
1129,600.0,20,2025-01-01 18:49
1130,600.0,20,2025-01-01 18:50
1131,600.0,20,2025-01-01 18:51
1132,600.0,20,2025-01-01 18:52
1133,600.0,20,2025-01-01 18:53
1134,600.0,20,2025-01-01 18:54
1135,600.0,20,2025-01-01 18:55
1136,600.0,20,2025-01-01 18:56
1137,600.0,20,2025-01-01 18:57
1138,600.0,20,2025-01-01 18:58
1139,630.0,21,2025-01-01 18:59
1140,630.0,21,2025-01-01 19:00
1141,630.0,21,2025-01-01 19:01
1142,630.0,21,2025-01-01 19:02
1143,600.0,20,2025-01-01 19:03
1144,630.0,21,2025-01-01 19:04
1145,630.0,21,2025-01-01 19:05
1146,630.0,21,2025-01-01 19:06
1147,660.0,22,2025-01-01 19:07
1148,660.0,22,2025-01-01 19:08
1149,690.0,23,2025-01-01 19:09
1150,690.0,23,2025-01-01 19:10
1151,690.0,23,2025-01-01 19:11
1152,690.0,23,2025-01-01 19:12
1153,720.0,24,2025-01-01 19:13
1154,720.0,24,2025-01-01 19:14
1155,720.0,24,2025-01-01 19:15
1156,720.0,24,2025-01-01 19:16
1157,720.0,24,2025-01-01 19:17
1158,720.0,24,2025-01-01 19:18
1159,720.0,24,2025-01-01 19:19
1160,720.0,24,2025-01-01 19:20
1161,720.0,24,2025-01-01 19:21
1162,750.0,25,2025-01-01 19:22
1163,750.0,25,2025-01-01 19:23
1164,750.0,25,2025-01-01 19:24
1165,750.0,25,2025-01-01 19:25
1166,750.0,25,2025-01-01 19:26
1167,720.0,24,2025-01-01 19:27
1168,720.0,24,2025-01-01 19:28
1169,690.0,23,2025-01-01 19:29
1170,690.0,23,2025-01-01 19:30
1171,690.0,23,2025-01-01 19:31
1172,720.0,24,2025-01-01 19:32
1173,750.0,25,2025-01-01 19:33
1174,750.0,25,2025-01-01 19:34
1175,720.0,24,2025-01-01 19:35
1176,720.0,24,2025-01-01 19:36
1177,720.0,24,2025-01-01 19:37
1178,720.0,24,2025-01-01 19:38
1179,720.0,24,2025-01-01 19:39
1180,720.0,24,2025-01-01 19:40
1181,720.0,24,2025-01-01 19:41
1182,720.0,24,2025-01-01 19:42
1183,720.0,24,2025-01-01 19:43
1184,720.0,24,2025-01-01 19:44
1185,720.0,24,2025-01-01 19:45
1186,780.0,26,2025-01-01 19:46
1187,780.0,26,2025-01-01 19:47
1188,780.0,26,2025-01-01 19:48
1189,780.0,26,2025-01-01 19:49
1190,810.0,27,2025-01-01 19:50
1191,810.0,27,2025-01-01 19:51
1192,810.0,27,2025-01-01 19:52
1193,810.0,27,2025-01-01 19:53
1194,810.0,27,2025-01-01 19:54
1195,810.0,27,2025-01-01 19:55
1196,810.0,27,2025-01-01 19:56
1197,810.0,27,2025-01-01 19:57
1198,810.0,27,2025-01-01 19:58
1199,810.0,27,2025-01-01 19:59
1200,810.0,27,2025-01-01 20:00
1201,840.0,28,2025-01-01 20:01
1202,840.0,28,2025-01-01 20:02
1203,840.0,28,2025-01-01 20:03
1204,840.0,28,2025-01-01 20:04
1205,840.0,28,2025-01-01 20:05
1206,840.0,28,2025-01-01 20:06
1207,840.0,28,2025-01-01 20:07
1208,840.0,28,2025-01-01 20:08
1209,840.0,28,2025-01-01 20:09
1210,840.0,28,2025-01-01 20:10
1211,840.0,28,2025-01-01 20:11
1212,840.0,28,2025-01-01 20:12
1213,810.0,27,2025-01-01 20:13
1214,810.0,27,2025-01-01 20:14
1215,810.0,27,2025-01-01 20:15
1216,810.0,27,2025-01-01 20:16
1217,810.0,27,2025-01-01 20:17
1218,810.0,27,2025-01-01 20:18
1219,810.0,27,2025-01-01 20:19
1220,810.0,27,2025-01-01 20:20
1221,810.0,27,2025-01-01 20:21
1222,810.0,27,2025-01-01 20:22
1223,780.0,26,2025-01-01 20:23
1224,810.0,27,2025-01-01 20:24
1225,810.0,27,2025-01-01 20:25
1226,810.0,27,2025-01-01 20:26
1227,810.0,27,2025-01-01 20:27
1228,810.0,27,2025-01-01 20:28
1229,810.0,27,2025-01-01 20:29
1230,810.0,27,2025-01-01 20:30
1231,810.0,27,2025-01-01 20:31
1232,810.0,27,2025-01-01 20:32
1233,810.0,27,2025-01-01 20:33
1234,810.0,27,2025-01-01 20:34
1235,840.0,28,2025-01-01 20:35
1236,840.0,28,2025-01-01 20:36
1237,840.0,28,2025-01-01 20:37
1238,840.0,28,2025-01-01 20:38
1239,840.0,28,2025-01-01 20:39
1240,840.0,28,2025-01-01 20:40
1241,840.0,28,2025-01-01 20:41
1242,840.0,28,2025-01-01 20:42
1243,840.0,28,2025-01-01 20:43
1244,840.0,28,2025-01-01 20:44
1245,840.0,28,2025-01-01 20:45
1246,840.0,28,2025-01-01 20:46
1247,840.0,28,2025-01-01 20:47
1248,840.0,28,2025-01-01 20:48
1249,840.0,28,2025-01-01 20:49
1250,840.0,28,2025-01-01 20:50
1251,840.0,28,2025-01-01 20:51
1252,810.0,27,2025-01-01 20:52
1253,780.0,26,2025-01-01 20:53
1254,780.0,26,2025-01-01 20:54
1255,780.0,26,2025-01-01 20:55
1256,750.0,25,2025-01-01 20:56
1257,750.0,25,2025-01-01 20:57
1258,750.0,25,2025-01-01 20:58
1259,750.0,25,2025-01-01 20:59
1260,750.0,25,2025-01-01 21:00
1261,750.0,25,2025-01-01 21:01
1262,750.0,25,2025-01-01 21:02
1263,750.0,25,2025-01-01 21:03
1264,750.0,25,2025-01-01 21:04
1265,750.0,25,2025-01-01 21:05
1266,780.0,26,2025-01-01 21:06
1267,780.0,26,2025-01-01 21:07
1268,780.0,26,2025-01-01 21:08
1269,810.0,27,2025-01-01 21:09
1270,810.0,27,2025-01-01 21:10
1271,810.0,27,2025-01-01 21:11
1272,810.0,27,2025-01-01 21:12
1273,810.0,27,2025-01-01 21:13
1274,810.0,27,2025-01-01 21:14
1275,840.0,28,2025-01-01 21:15
1276,840.0,28,2025-01-01 21:16
1277,810.0,27,2025-01-01 21:17
1278,810.0,27,2025-01-01 21:18
1279,810.0,27,2025-01-01 21:19
1280,810.0,27,2025-01-01 21:20
1281,810.0,27,2025-01-01 21:21
1282,810.0,27,2025-01-01 21:22
1283,810.0,27,2025-01-01 21:23
1284,780.0,26,2025-01-01 21:24
1285,780.0,26,2025-01-01 21:25
1286,780.0,26,2025-01-01 21:26
1287,780.0,26,2025-01-01 21:27
1288,780.0,26,2025-01-01 21:28
1289,780.0,26,2025-01-01 21:29
1290,780.0,26,2025-01-01 21:30
1291,750.0,25,2025-01-01 21:31
1292,750.0,25,2025-01-01 21:32
1293,750.0,25,2025-01-01 21:33
1294,750.0,25,2025-01-01 21:34
1295,750.0,25,2025-01-01 21:35
1296,750.0,25,2025-01-01 21:36
1297,750.0,25,2025-01-01 21:37
1298,750.0,25,2025-01-01 21:38
1299,720.0,24,2025-01-01 21:39
1300,720.0,24,2025-01-01 21:40
1301,720.0,24,2025-01-01 21:41
1302,720.0,24,2025-01-01 21:42
1303,720.0,24,2025-01-01 21:43
1304,720.0,24,2025-01-01 21:44
1305,720.0,24,2025-01-01 21:45
1306,720.0,24,2025-01-01 21:46
1307,720.0,24,2025-01-01 21:47
1308,720.0,24,2025-01-01 21:48
1309,720.0,24,2025-01-01 21:49
1310,690.0,23,2025-01-01 21:50
1311,690.0,23,2025-01-01 21:51
1312,690.0,23,2025-01-01 21:52
1313,690.0,23,2025-01-01 21:53
1314,690.0,23,2025-01-01 21:54
1315,690.0,23,2025-01-01 21:55
1316,690.0,23,2025-01-01 21:56
1317,690.0,23,2025-01-01 21:57
1318,690.0,23,2025-01-01 21:58
1319,660.0,22,2025-01-01 21:59
1320,660.0,22,2025-01-01 22:00
1321,660.0,22,2025-01-01 22:01
1322,660.0,22,2025-01-01 22:02
1323,660.0,22,2025-01-01 22:03
1324,660.0,22,2025-01-01 22:04
1325,630.0,21,2025-01-01 22:05
1326,630.0,21,2025-01-01 22:06
1327,630.0,21,2025-01-01 22:07
1328,630.0,21,2025-01-01 22:08
1329,630.0,21,2025-01-01 22:09
1330,630.0,21,2025-01-01 22:10
1331,660.0,22,2025-01-01 22:11
1332,660.0,22,2025-01-01 22:12
1333,660.0,22,2025-01-01 22:13
1334,690.0,23,2025-01-01 22:14
1335,690.0,23,2025-01-01 22:15
1336,690.0,23,2025-01-01 22:16
1337,690.0,23,2025-01-01 22:17
1338,690.0,23,2025-01-01 22:18
1339,690.0,23,2025-01-01 22:19
1340,690.0,23,2025-01-01 22:20
1341,690.0,23,2025-01-01 22:21
1342,660.0,22,2025-01-01 22:22
1343,660.0,22,2025-01-01 22:23
1344,660.0,22,2025-01-01 22:24
1345,660.0,22,2025-01-01 22:25
1346,630.0,21,2025-01-01 22:26
1347,630.0,21,2025-01-01 22:27
1348,630.0,21,2025-01-01 22:28
1349,630.0,21,2025-01-01 22:29
1350,630.0,21,2025-01-01 22:30
1351,630.0,21,2025-01-01 22:31
1352,630.0,21,2025-01-01 22:32
1353,630.0,21,2025-01-01 22:33
1354,630.0,21,2025-01-01 22:34
1355,630.0,21,2025-01-01 22:35
1356,630.0,21,2025-01-01 22:36
1357,600.0,20,2025-01-01 22:37
1358,600.0,20,2025-01-01 22:38
1359,600.0,20,2025-01-01 22:39
1360,630.0,21,2025-01-01 22:40
1361,630.0,21,2025-01-01 22:41
1362,630.0,21,2025-01-01 22:42
1363,630.0,21,2025-01-01 22:43
1364,630.0,21,2025-01-01 22:44
1365,630.0,21,2025-01-01 22:45
1366,600.0,20,2025-01-01 22:46
1367,600.0,20,2025-01-01 22:47
1368,600.0,20,2025-01-01 22:48
1369,600.0,20,2025-01-01 22:49
1370,600.0,20,2025-01-01 22:50
1371,600.0,20,2025-01-01 22:51
1372,600.0,20,2025-01-01 22:52
1373,600.0,20,2025-01-01 22:53
1374,600.0,20,2025-01-01 22:54
1375,600.0,20,2025-01-01 22:55
1376,600.0,20,2025-01-01 22:56
1377,600.0,20,2025-01-01 22:57
1378,600.0,20,2025-01-01 22:58
1379,600.0,20,2025-01-01 22:59
1380,600.0,20,2025-01-01 23:00
1381,600.0,20,2025-01-01 23:01
1382,600.0,20,2025-01-01 23:02
1383,570.0,19,2025-01-01 23:03
1384,570.0,19,2025-01-01 23:04
1385,570.0,19,2025-01-01 23:05
1386,540.0,18,2025-01-01 23:06
1387,540.0,18,2025-01-01 23:07
1388,540.0,18,2025-01-01 23:08
1389,510.0,17,2025-01-01 23:09
1390,510.0,17,2025-01-01 23:10
1391,510.0,17,2025-01-01 23:11
1392,510.0,17,2025-01-01 23:12
1393,510.0,17,2025-01-01 23:13
1394,480.0,16,2025-01-01 23:14
1395,480.0,16,2025-01-01 23:15
1396,480.0,16,2025-01-01 23:16
1397,480.0,16,2025-01-01 23:17
1398,480.0,16,2025-01-01 23:18
1399,480.0,16,2025-01-01 23:19
1400,480.0,16,2025-01-01 23:20
1401,480.0,16,2025-01-01 23:21
1402,480.0,16,2025-01-01 23:22
1403,480.0,16,2025-01-01 23:23
1404,480.0,16,2025-01-01 23:24
1405,480.0,16,2025-01-01 23:25
1406,450.0,15,2025-01-01 23:26
1407,450.0,15,2025-01-01 23:27
1408,450.0,15,2025-01-01 23:28
1409,450.0,15,2025-01-01 23:29
1410,450.0,15,2025-01-01 23:30
1411,450.0,15,2025-01-01 23:31
1412,450.0,15,2025-01-01 23:32
1413,450.0,15,2025-01-01 23:33
1414,450.0,15,2025-01-01 23:34
1415,450.0,15,2025-01-01 23:35
1416,450.0,15,2025-01-01 23:36
1417,450.0,15,2025-01-01 23:37
1418,420.0,14,2025-01-01 23:38
1419,420.0,14,2025-01-01 23:39
1420,420.0,14,2025-01-01 23:40
1421,420.0,14,2025-01-01 23:41
1422,420.0,14,2025-01-01 23:42
1423,420.0,14,2025-01-01 23:43
1424,420.0,14,2025-01-01 23:44
1425,420.0,14,2025-01-01 23:45
1426,420.0,14,2025-01-01 23:46
1427,420.0,14,2025-01-01 23:47
1428,420.0,14,2025-01-01 23:48
1429,420.0,14,2025-01-01 23:49
1430,420.0,14,2025-01-01 23:50
1431,420.0,14,2025-01-01 23:51
1432,420.0,14,2025-01-01 23:52
1433,420.0,14,2025-01-01 23:53
1434,420.0,14,2025-01-01 23:54
1435,420.0,14,2025-01-01 23:55
1436,420.0,14,2025-01-01 23:56
1437,450.0,15,2025-01-01 23:57
1438,450.0,15,2025-01-01 23:58
1439,480.0,16,2025-01-01 23:59
1440,480.0,16,2025-01-02 00:00
1441,480.0,16,2025-01-02 00:01
1442,480.0,16,2025-01-02 00:02
1443,480.0,16,2025-01-02 00:03
1444,480.0,16,2025-01-02 00:04
1445,480.0,16,2025-01-02 00:05
