,total_grid_load,buses_on_charge,time_str
733,360.0,6,2025-01-01 12:13
734,300.0,5,2025-01-01 12:14
735,360.0,6,2025-01-01 12:15
736,420.0,7,2025-01-01 12:16
737,420.0,7,2025-01-01 12:17
738,420.0,7,2025-01-01 12:18
739,420.0,7,2025-01-01 12:19
740,420.0,7,2025-01-01 12:20
741,420.0,7,2025-01-01 12:21
742,420.0,7,2025-01-01 12:22
743,420.0,7,2025-01-01 12:23
744,420.0,7,2025-01-01 12:24
745,420.0,7,2025-01-01 12:25
746,420.0,7,2025-01-01 12:26
747,480.0,8,2025-01-01 12:27
748,540.0,9,2025-01-01 12:28
749,540.0,9,2025-01-01 12:29
750,540.0,9,2025-01-01 12:30
751,480.0,8,2025-01-01 12:31
752,480.0,8,2025-01-01 12:32
753,480.0,8,2025-01-01 12:33
754,480.0,8,2025-01-01 12:34
755,480.0,8,2025-01-01 12:35
756,480.0,8,2025-01-01 12:36
757,480.0,8,2025-01-01 12:37
758,480.0,8,2025-01-01 12:38
759,480.0,8,2025-01-01 12:39
760,480.0,8,2025-01-01 12:40
761,480.0,8,2025-01-01 12:41
762,480.0,8,2025-01-01 12:42
763,480.0,8,2025-01-01 12:43
764,480.0,8,2025-01-01 12:44
765,480.0,8,2025-01-01 12:45
766,480.0,8,2025-01-01 12:46
767,480.0,8,2025-01-01 12:47
768,480.0,8,2025-01-01 12:48
769,480.0,8,2025-01-01 12:49
770,480.0,8,2025-01-01 12:50
771,480.0,8,2025-01-01 12:51
772,420.0,7,2025-01-01 12:52
773,420.0,7,2025-01-01 12:53
774,420.0,7,2025-01-01 12:54
775,360.0,6,2025-01-01 12:55
776,360.0,6,2025-01-01 12:56
777,360.0,6,2025-01-01 12:57
778,360.0,6,2025-01-01 12:58
779,360.0,6,2025-01-01 12:59
780,360.0,6,2025-01-01 13:00
781,360.0,6,2025-01-01 13:01
782,360.0,6,2025-01-01 13:02
783,360.0,6,2025-01-01 13:03
784,360.0,6,2025-01-01 13:04
785,360.0,6,2025-01-01 13:05
786,360.0,6,2025-01-01 13:06
787,360.0,6,2025-01-01 13:07
788,360.0,6,2025-01-01 13:08
789,360.0,6,2025-01-01 13:09
790,360.0,6,2025-01-01 13:10
791,360.0,6,2025-01-01 13:11
792,420.0,7,2025-01-01 13:12
793,420.0,7,2025-01-01 13:13
794,420.0,7,2025-01-01 13:14
795,420.0,7,2025-01-01 13:15
796,420.0,7,2025-01-01 13:16
797,420.0,7,2025-01-01 13:17
798,420.0,7,2025-01-01 13:18
799,420.0,7,2025-01-01 13:19
800,420.0,7,2025-01-01 13:20
801,420.0,7,2025-01-01 13:21
802,480.0,8,2025-01-01 13:22
803,480.0,8,2025-01-01 13:23
804,480.0,8,2025-01-01 13:24
805,480.0,8,2025-01-01 13:25
806,480.0,8,2025-01-01 13:26
807,480.0,8,2025-01-01 13:27
808,480.0,8,2025-01-01 13:28
809,480.0,8,2025-01-01 13:29
810,540.0,9,2025-01-01 13:30
811,540.0,9,2025-01-01 13:31
812,540.0,9,2025-01-01 13:32
813,540.0,9,2025-01-01 13:33
814,540.0,9,2025-01-01 13:34
815,540.0,9,2025-01-01 13:35
816,540.0,9,2025-01-01 13:36
817,540.0,9,2025-01-01 13:37
818,540.0,9,2025-01-01 13:38
819,540.0,9,2025-01-01 13:39
820,540.0,9,2025-01-01 13:40
821,540.0,9,2025-01-01 13:41
822,540.0,9,2025-01-01 13:42
823,540.0,9,2025-01-01 13:43
824,480.0,8,2025-01-01 13:44
825,480.0,8,2025-01-01 13:45
826,480.0,8,2025-01-01 13:46
827,480.0,8,2025-01-01 13:47
828,480.0,8,2025-01-01 13:48
829,480.0,8,2025-01-01 13:49
830,480.0,8,2025-01-01 13:50
831,480.0,8,2025-01-01 13:51
832,480.0,8,2025-01-01 13:52
833,480.0,8,2025-01-01 13:53
834,480.0,8,2025-01-01 13:54
835,480.0,8,2025-01-01 13:55
836,480.0,8,2025-01-01 13:56
837,480.0,8,2025-01-01 13:57
838,480.0,8,2025-01-01 13:58
839,480.0,8,2025-01-01 13:59
840,480.0,8,2025-01-01 14:00
841,480.0,8,2025-01-01 14:01
842,420.0,7,2025-01-01 14:02
843,420.0,7,2025-01-01 14:03
844,360.0,6,2025-01-01 14:04
845,300.0,5,2025-01-01 14:05
846,300.0,5,2025-01-01 14:06
847,300.0,5,2025-01-01 14:07
848,300.0,5,2025-01-01 14:08
849,300.0,5,2025-01-01 14:09
850,300.0,5,2025-01-01 14:10
851,300.0,5,2025-01-01 14:11
852,300.0,5,2025-01-01 14:12
853,300.0,5,2025-01-01 14:13
854,300.0,5,2025-01-01 14:14
855,300.0,5,2025-01-01 14:15
856,300.0,5,2025-01-01 14:16
857,300.0,5,2025-01-01 14:17
858,300.0,5,2025-01-01 14:18
859,300.0,5,2025-01-01 14:19
860,300.0,5,2025-01-01 14:20
861,300.0,5,2025-01-01 14:21
862,300.0,5,2025-01-01 14:22
863,300.0,5,2025-01-01 14:23
864,300.0,5,2025-01-01 14:24
865,300.0,5,2025-01-01 14:25
866,300.0,5,2025-01-01 14:26
867,300.0,5,2025-01-01 14:27
868,300.0,5,2025-01-01 14:28
869,300.0,5,2025-01-01 14:29
870,300.0,5,2025-01-01 14:30
871,300.0,5,2025-01-01 14:31
872,300.0,5,2025-01-01 14:32
873,300.0,5,2025-01-01 14:33
874,300.0,5,2025-01-01 14:34
875,300.0,5,2025-01-01 14:35
876,300.0,5,2025-01-01 14:36
877,300.0,5,2025-01-01 14:37
878,300.0,5,2025-01-01 14:38
879,300.0,5,2025-01-01 14:39
880,300.0,5,2025-01-01 14:40
881,300.0,5,2025-01-01 14:41
882,300.0,5,2025-01-01 14:42
883,300.0,5,2025-01-01 14:43
884,300.0,5,2025-01-01 14:44
885,300.0,5,2025-01-01 14:45
886,300.0,5,2025-01-01 14:46
887,300.0,5,2025-01-01 14:47
888,300.0,5,2025-01-01 14:48
889,300.0,5,2025-01-01 14:49
890,300.0,5,2025-01-01 14:50
891,300.0,5,2025-01-01 14:51
892,240.0,4,2025-01-01 14:52
893,240.0,4,2025-01-01 14:53
894,240.0,4,2025-01-01 14:54
895,240.0,4,2025-01-01 14:55
896,240.0,4,2025-01-01 14:56
897,240.0,4,2025-01-01 14:57
898,240.0,4,2025-01-01 14:58
899,240.0,4,2025-01-01 14:59
900,240.0,4,2025-01-01 15:00
901,240.0,4,2025-01-01 15:01
902,240.0,4,2025-01-01 15:02
903,240.0,4,2025-01-01 15:03
904,240.0,4,2025-01-01 15:04
905,240.0,4,2025-01-01 15:05
906,180.0,3,2025-01-01 15:06
907,180.0,3,2025-01-01 15:07
908,180.0,3,2025-01-01 15:08
909,180.0,3,2025-01-01 15:09
910,180.0,3,2025-01-01 15:10
911,180.0,3,2025-01-01 15:11
912,180.0,3,2025-01-01 15:12
913,180.0,3,2025-01-01 15:13
914,180.0,3,2025-01-01 15:14
915,180.0,3,2025-01-01 15:15
916,180.0,3,2025-01-01 15:16
917,180.0,3,2025-01-01 15:17
918,180.0,3,2025-01-01 15:18
919,180.0,3,2025-01-01 15:19
920,180.0,3,2025-01-01 15:20
921,180.0,3,2025-01-01 15:21
922,180.0,3,2025-01-01 15:22
923,180.0,3,2025-01-01 15:23
924,180.0,3,2025-01-01 15:24
925,120.0,2,2025-01-01 15:25
926,120.0,2,2025-01-01 15:26
927,120.0,2,2025-01-01 15:27
928,120.0,2,2025-01-01 15:28
929,120.0,2,2025-01-01 15:29
930,120.0,2,2025-01-01 15:30
931,120.0,2,2025-01-01 15:31
932,120.0,2,2025-01-01 15:32
933,120.0,2,2025-01-01 15:33
934,120.0,2,2025-01-01 15:34
935,120.0,2,2025-01-01 15:35
936,60.0,1,2025-01-01 15:36
937,60.0,1,2025-01-01 15:37
938,60.0,1,2025-01-01 15:38
939,60.0,1,2025-01-01 15:39
940,60.0,1,2025-01-01 15:40
941,60.0,1,2025-01-01 15:41
942,60.0,1,2025-01-01 15:42
943,60.0,1,2025-01-01 15:43
944,0.0,0,2025-01-01 15:44
945,0.0,0,2025-01-01 15:45
946,0.0,0,2025-01-01 15:46
947,0.0,0,2025-01-01 15:47
948,0.0,0,2025-01-01 15:48
949,0.0,0,2025-01-01 15:49
950,0.0,0,2025-01-01 15:50
951,0.0,0,2025-01-01 15:51
952,0.0,0,2025-01-01 15:52
953,0.0,0,2025-01-01 15:53
954,0.0,0,2025-01-01 15:54
955,0.0,0,2025-01-01 15:55
956,0.0,0,2025-01-01 15:56
957,0.0,0,2025-01-01 15:57
958,0.0,0,2025-01-01 15:58
959,60.0,1,2025-01-01 15:59
960,120.0,2,2025-01-01 16:00
961,120.0,2,2025-01-01 16:01
962,120.0,2,2025-01-01 16:02
963,120.0,2,2025-01-01 16:03
964,120.0,2,2025-01-01 16:04
965,120.0,2,2025-01-01 16:05
966,120.0,2,2025-01-01 16:06
967,120.0,2,2025-01-01 16:07
968,120.0,2,2025-01-01 16:08
969,120.0,2,2025-01-01 16:09
970,120.0,2,2025-01-01 16:10
971,120.0,2,2025-01-01 16:11
972,120.0,2,2025-01-01 16:12
973,120.0,2,2025-01-01 16:13
974,120.0,2,2025-01-01 16:14
975,120.0,2,2025-01-01 16:15
976,120.0,2,2025-01-01 16:16
977,180.0,3,2025-01-01 16:17
978,180.0,3,2025-01-01 16:18
979,180.0,3,2025-01-01 16:19
980,180.0,3,2025-01-01 16:20
981,180.0,3,2025-01-01 16:21
982,180.0,3,2025-01-01 16:22
983,180.0,3,2025-01-01 16:23
984,180.0,3,2025-01-01 16:24
985,180.0,3,2025-01-01 16:25
986,180.0,3,2025-01-01 16:26
987,180.0,3,2025-01-01 16:27
988,180.0,3,2025-01-01 16:28
989,180.0,3,2025-01-01 16:29
990,180.0,3,2025-01-01 16:30
991,180.0,3,2025-01-01 16:31
992,180.0,3,2025-01-01 16:32
993,180.0,3,2025-01-01 16:33
994,180.0,3,2025-01-01 16:34
995,180.0,3,2025-01-01 16:35
996,180.0,3,2025-01-01 16:36
997,180.0,3,2025-01-01 16:37
998,180.0,3,2025-01-01 16:38
999,180.0,3,2025-01-01 16:39
1000,180.0,3,2025-01-01 16:40
1001,180.0,3,2025-01-01 16:41
1002,180.0,3,2025-01-01 16:42
1003,180.0,3,2025-01-01 16:43
1004,180.0,3,2025-01-01 16:44
1005,180.0,3,2025-01-01 16:45
1006,240.0,4,2025-01-01 16:46
1007,240.0,4,2025-01-01 16:47
1008,240.0,4,2025-01-01 16:48
1009,240.0,4,2025-01-01 16:49
1010,240.0,4,2025-01-01 16:50
1011,240.0,4,2025-01-01 16:51
1012,240.0,4,2025-01-01 16:52
1013,240.0,4,2025-01-01 16:53
1014,240.0,4,2025-01-01 16:54
1015,240.0,4,2025-01-01 16:55
1016,240.0,4,2025-01-01 16:56
1017,240.0,4,2025-01-01 16:57
1018,240.0,4,2025-01-01 16:58
1019,300.0,5,2025-01-01 16:59
1020,300.0,5,2025-01-01 17:00
1021,300.0,5,2025-01-01 17:01
1022,300.0,5,2025-01-01 17:02
1023,300.0,5,2025-01-01 17:03
1024,300.0,5,2025-01-01 17:04
1025,300.0,5,2025-01-01 17:05
1026,360.0,6,2025-01-01 17:06
1027,360.0,6,2025-01-01 17:07
1028,360.0,6,2025-01-01 17:08
1029,360.0,6,2025-01-01 17:09
1030,360.0,6,2025-01-01 17:10
1031,360.0,6,2025-01-01 17:11
1032,360.0,6,2025-01-01 17:12
1033,360.0,6,2025-01-01 17:13
1034,360.0,6,2025-01-01 17:14
1035,360.0,6,2025-01-01 17:15
1036,360.0,6,2025-01-01 17:16
1037,360.0,6,2025-01-01 17:17
1038,360.0,6,2025-01-01 17:18
1039,360.0,6,2025-01-01 17:19
1040,360.0,6,2025-01-01 17:20
1041,360.0,6,2025-01-01 17:21
1042,360.0,6,2025-01-01 17:22
1043,360.0,6,2025-01-01 17:23
1044,360.0,6,2025-01-01 17:24
1045,360.0,6,2025-01-01 17:25
1046,360.0,6,2025-01-01 17:26
1047,360.0,6,2025-01-01 17:27
1048,360.0,6,2025-01-01 17:28
1049,360.0,6,2025-01-01 17:29
1050,360.0,6,2025-01-01 17:30
1051,360.0,6,2025-01-01 17:31
1052,360.0,6,2025-01-01 17:32
1053,360.0,6,2025-01-01 17:33
1054,360.0,6,2025-01-01 17:34
1055,360.0,6,2025-01-01 17:35
1056,360.0,6,2025-01-01 17:36
1057,360.0,6,2025-01-01 17:37
1058,360.0,6,2025-01-01 17:38
1059,360.0,6,2025-01-01 17:39
1060,360.0,6,2025-01-01 17:40
1061,360.0,6,2025-01-01 17:41
1062,360.0,6,2025-01-01 17:42
1063,360.0,6,2025-01-01 17:43
1064,360.0,6,2025-01-01 17:44
1065,360.0,6,2025-01-01 17:45
1066,360.0,6,2025-01-01 17:46
1067,360.0,6,2025-01-01 17:47
1068,300.0,5,2025-01-01 17:48
1069,300.0,5,2025-01-01 17:49
1070,300.0,5,2025-01-01 17:50
1071,300.0,5,2025-01-01 17:51
1072,300.0,5,2025-01-01 17:52
1073,300.0,5,2025-01-01 17:53
1074,240.0,4,2025-01-01 17:54
1075,240.0,4,2025-01-01 17:55
1076,240.0,4,2025-01-01 17:56
1077,300.0,5,2025-01-01 17:57
1078,360.0,6,2025-01-01 17:58
1079,360.0,6,2025-01-01 17:59
1080,360.0,6,2025-01-01 18:00
1081,360.0,6,2025-01-01 18:01
1082,360.0,6,2025-01-01 18:02
1083,360.0,6,2025-01-01 18:03
1084,360.0,6,2025-01-01 18:04
1085,360.0,6,2025-01-01 18:05
1086,420.0,7,2025-01-01 18:06
1087,420.0,7,2025-01-01 18:07
1088,420.0,7,2025-01-01 18:08
1089,360.0,6,2025-01-01 18:09
1090,360.0,6,2025-01-01 18:10
1091,360.0,6,2025-01-01 18:11
1092,360.0,6,2025-01-01 18:12
1093,360.0,6,2025-01-01 18:13
1094,360.0,6,2025-01-01 18:14
1095,360.0,6,2025-01-01 18:15
1096,420.0,7,2025-01-01 18:16
1097,420.0,7,2025-01-01 18:17
1098,420.0,7,2025-01-01 18:18
1099,420.0,7,2025-01-01 18:19
1100,420.0,7,2025-01-01 18:20
1101,420.0,7,2025-01-01 18:21
1102,420.0,7,2025-01-01 18:22
1103,420.0,7,2025-01-01 18:23
1104,420.0,7,2025-01-01 18:24
1105,420.0,7,2025-01-01 18:25
1106,360.0,6,2025-01-01 18:26
1107,360.0,6,2025-01-01 18:27
1108,360.0,6,2025-01-01 18:28
1109,360.0,6,2025-01-01 18:29
1110,420.0,7,2025-01-01 18:30
1111,420.0,7,2025-01-01 18:31
1112,420.0,7,2025-01-01 18:32
1113,420.0,7,2025-01-01 18:33
1114,420.0,7,2025-01-01 18:34
1115,480.0,8,2025-01-01 18:35
1116,480.0,8,2025-01-01 18:36
1117,480.0,8,2025-01-01 18:37
1118,540.0,9,2025-01-01 18:38
1119,540.0,9,2025-01-01 18:39
1120,540.0,9,2025-01-01 18:40
1121,540.0,9,2025-01-01 18:41
1122,540.0,9,2025-01-01 18:42
1123,540.0,9,2025-01-01 18:43
1124,540.0,9,2025-01-01 18:44
1125,540.0,9,2025-01-01 18:45
1126,540.0,9,2025-01-01 18:46
1127,540.0,9,2025-01-01 18:47
1128,540.0,9,2025-01-01 18:48
1129,540.0,9,2025-01-01 18:49
1130,540.0,9,2025-01-01 18:50
1131,600.0,10,2025-01-01 18:51
1132,600.0,10,2025-01-01 18:52
1133,600.0,10,2025-01-01 18:53
1134,600.0,10,2025-01-01 18:54
1135,660.0,11,2025-01-01 18:55
1136,660.0,11,2025-01-01 18:56
1137,600.0,10,2025-01-01 18:57
1138,600.0,10,2025-01-01 18:58
1139,600.0,10,2025-01-01 18:59
1140,600.0,10,2025-01-01 19:00
1141,600.0,10,2025-01-01 19:01
1142,600.0,10,2025-01-01 19:02
1143,600.0,10,2025-01-01 19:03
1144,600.0,10,2025-01-01 19:04
1145,600.0,10,2025-01-01 19:05
1146,600.0,10,2025-01-01 19:06
1147,600.0,10,2025-01-01 19:07
1148,540.0,9,2025-01-01 19:08
1149,540.0,9,2025-01-01 19:09
1150,540.0,9,2025-01-01 19:10
1151,660.0,11,2025-01-01 19:11
1152,660.0,11,2025-01-01 19:12
1153,660.0,11,2025-01-01 19:13
1154,660.0,11,2025-01-01 19:14
1155,660.0,11,2025-01-01 19:15
1156,660.0,11,2025-01-01 19:16
1157,660.0,11,2025-01-01 19:17
1158,660.0,11,2025-01-01 19:18
1159,720.0,12,2025-01-01 19:19
1160,720.0,12,2025-01-01 19:20
1161,720.0,12,2025-01-01 19:21
1162,720.0,12,2025-01-01 19:22
1163,720.0,12,2025-01-01 19:23
1164,780.0,13,2025-01-01 19:24
1165,780.0,13,2025-01-01 19:25
1166,780.0,13,2025-01-01 19:26
1167,780.0,13,2025-01-01 19:27
1168,840.0,14,2025-01-01 19:28
1169,840.0,14,2025-01-01 19:29
1170,840.0,14,2025-01-01 19:30
1171,840.0,14,2025-01-01 19:31
1172,840.0,14,2025-01-01 19:32
1173,900.0,15,2025-01-01 19:33
1174,840.0,14,2025-01-01 19:34
1175,840.0,14,2025-01-01 19:35
1176,840.0,14,2025-01-01 19:36
1177,840.0,14,2025-01-01 19:37
1178,840.0,14,2025-01-01 19:38
1179,840.0,14,2025-01-01 19:39
1180,780.0,13,2025-01-01 19:40
1181,780.0,13,2025-01-01 19:41
1182,780.0,13,2025-01-01 19:42
1183,780.0,13,2025-01-01 19:43
1184,780.0,13,2025-01-01 19:44
1185,780.0,13,2025-01-01 19:45
1186,780.0,13,2025-01-01 19:46
1187,780.0,13,2025-01-01 19:47
1188,780.0,13,2025-01-01 19:48
1189,780.0,13,2025-01-01 19:49
1190,780.0,13,2025-01-01 19:50
1191,780.0,13,2025-01-01 19:51
1192,780.0,13,2025-01-01 19:52
1193,780.0,13,2025-01-01 19:53
1194,780.0,13,2025-01-01 19:54
1195,780.0,13,2025-01-01 19:55
1196,780.0,13,2025-01-01 19:56
1197,780.0,13,2025-01-01 19:57
1198,780.0,13,2025-01-01 19:58
1199,780.0,13,2025-01-01 19:59
1200,780.0,13,2025-01-01 20:00
1201,780.0,13,2025-01-01 20:01
1202,780.0,13,2025-01-01 20:02
1203,780.0,13,2025-01-01 20:03
1204,840.0,14,2025-01-01 20:04
1205,840.0,14,2025-01-01 20:05
1206,840.0,14,2025-01-01 20:06
1207,840.0,14,2025-01-01 20:07
1208,840.0,14,2025-01-01 20:08
1209,840.0,14,2025-01-01 20:09
1210,840.0,14,2025-01-01 20:10
1211,780.0,13,2025-01-01 20:11
1212,840.0,14,2025-01-01 20:12
1213,840.0,14,2025-01-01 20:13
1214,840.0,14,2025-01-01 20:14
1215,840.0,14,2025-01-01 20:15
1216,840.0,14,2025-01-01 20:16
1217,840.0,14,2025-01-01 20:17
1218,840.0,14,2025-01-01 20:18
1219,840.0,14,2025-01-01 20:19
1220,840.0,14,2025-01-01 20:20
1221,840.0,14,2025-01-01 20:21
1222,840.0,14,2025-01-01 20:22
1223,840.0,14,2025-01-01 20:23
1224,780.0,13,2025-01-01 20:24
1225,780.0,13,2025-01-01 20:25
1226,840.0,14,2025-01-01 20:26
1227,840.0,14,2025-01-01 20:27
1228,840.0,14,2025-01-01 20:28
1229,900.0,15,2025-01-01 20:29
1230,900.0,15,2025-01-01 20:30
1231,900.0,15,2025-01-01 20:31
1232,900.0,15,2025-01-01 20:32
1233,900.0,15,2025-01-01 20:33
1234,900.0,15,2025-01-01 20:34
1235,900.0,15,2025-01-01 20:35
1236,900.0,15,2025-01-01 20:36
1237,900.0,15,2025-01-01 20:37
1238,900.0,15,2025-01-01 20:38
1239,900.0,15,2025-01-01 20:39
1240,780.0,13,2025-01-01 20:40
1241,780.0,13,2025-01-01 20:41
1242,780.0,13,2025-01-01 20:42
1243,780.0,13,2025-01-01 20:43
1244,780.0,13,2025-01-01 20:44
1245,720.0,12,2025-01-01 20:45
1246,840.0,14,2025-01-01 20:46
1247,840.0,14,2025-01-01 20:47
1248,840.0,14,2025-01-01 20:48
1249,840.0,14,2025-01-01 20:49
1250,780.0,13,2025-01-01 20:50
1251,780.0,13,2025-01-01 20:51
1252,780.0,13,2025-01-01 20:52
1253,780.0,13,2025-01-01 20:53
1254,780.0,13,2025-01-01 20:54
1255,780.0,13,2025-01-01 20:55
1256,780.0,13,2025-01-01 20:56
1257,780.0,13,2025-01-01 20:57
1258,780.0,13,2025-01-01 20:58
1259,780.0,13,2025-01-01 20:59
1260,780.0,13,2025-01-01 21:00
1261,720.0,12,2025-01-01 21:01
1262,720.0,12,2025-01-01 21:02
1263,720.0,12,2025-01-01 21:03
1264,720.0,12,2025-01-01 21:04
1265,720.0,12,2025-01-01 21:05
1266,720.0,12,2025-01-01 21:06
1267,720.0,12,2025-01-01 21:07
1268,660.0,11,2025-01-01 21:08
1269,660.0,11,2025-01-01 21:09
1270,660.0,11,2025-01-01 21:10
1271,660.0,11,2025-01-01 21:11
1272,660.0,11,2025-01-01 21:12
1273,600.0,10,2025-01-01 21:13
1274,540.0,9,2025-01-01 21:14
1275,540.0,9,2025-01-01 21:15
1276,540.0,9,2025-01-01 21:16
1277,540.0,9,2025-01-01 21:17
1278,540.0,9,2025-01-01 21:18
1279,540.0,9,2025-01-01 21:19
1280,540.0,9,2025-01-01 21:20
1281,480.0,8,2025-01-01 21:21
1282,480.0,8,2025-01-01 21:22
1283,420.0,7,2025-01-01 21:23
1284,420.0,7,2025-01-01 21:24
1285,420.0,7,2025-01-01 21:25
1286,420.0,7,2025-01-01 21:26
1287,420.0,7,2025-01-01 21:27
1288,420.0,7,2025-01-01 21:28
1289,420.0,7,2025-01-01 21:29
1290,420.0,7,2025-01-01 21:30
1291,420.0,7,2025-01-01 21:31
1292,420.0,7,2025-01-01 21:32
1293,480.0,8,2025-01-01 21:33
1294,480.0,8,2025-01-01 21:34
1295,480.0,8,2025-01-01 21:35
1296,480.0,8,2025-01-01 21:36
1297,480.0,8,2025-01-01 21:37
1298,420.0,7,2025-01-01 21:38
1299,420.0,7,2025-01-01 21:39
1300,420.0,7,2025-01-01 21:40
1301,420.0,7,2025-01-01 21:41
1302,420.0,7,2025-01-01 21:42
1303,420.0,7,2025-01-01 21:43
1304,420.0,7,2025-01-01 21:44
1305,420.0,7,2025-01-01 21:45
1306,480.0,8,2025-01-01 21:46
1307,480.0,8,2025-01-01 21:47
1308,480.0,8,2025-01-01 21:48
1309,480.0,8,2025-01-01 21:49
1310,480.0,8,2025-01-01 21:50
1311,540.0,9,2025-01-01 21:51
1312,540.0,9,2025-01-01 21:52
1313,540.0,9,2025-01-01 21:53
1314,540.0,9,2025-01-01 21:54
1315,540.0,9,2025-01-01 21:55
1316,540.0,9,2025-01-01 21:56
1317,480.0,8,2025-01-01 21:57
1318,480.0,8,2025-01-01 21:58
1319,480.0,8,2025-01-01 21:59
1320,480.0,8,2025-01-01 22:00
1321,480.0,8,2025-01-01 22:01
1322,480.0,8,2025-01-01 22:02
1323,420.0,7,2025-01-01 22:03
1324,420.0,7,2025-01-01 22:04
1325,360.0,6,2025-01-01 22:05
1326,300.0,5,2025-01-01 22:06
1327,300.0,5,2025-01-01 22:07
1328,300.0,5,2025-01-01 22:08
1329,300.0,5,2025-01-01 22:09
1330,300.0,5,2025-01-01 22:10
1331,300.0,5,2025-01-01 22:11
1332,300.0,5,2025-01-01 22:12
1333,300.0,5,2025-01-01 22:13
1334,300.0,5,2025-01-01 22:14
1335,300.0,5,2025-01-01 22:15
1336,300.0,5,2025-01-01 22:16
1337,300.0,5,2025-01-01 22:17
1338,300.0,5,2025-01-01 22:18
1339,300.0,5,2025-01-01 22:19
1340,240.0,4,2025-01-01 22:20
1341,240.0,4,2025-01-01 22:21
1342,240.0,4,2025-01-01 22:22
1343,180.0,3,2025-01-01 22:23
1344,180.0,3,2025-01-01 22:24
1345,240.0,4,2025-01-01 22:25
1346,240.0,4,2025-01-01 22:26
1347,240.0,4,2025-01-01 22:27
1348,240.0,4,2025-01-01 22:28
1349,240.0,4,2025-01-01 22:29
1350,240.0,4,2025-01-01 22:30
1351,240.0,4,2025-01-01 22:31
1352,240.0,4,2025-01-01 22:32
1353,240.0,4,2025-01-01 22:33
1354,240.0,4,2025-01-01 22:34
1355,240.0,4,2025-01-01 22:35
1356,240.0,4,2025-01-01 22:36
1357,240.0,4,2025-01-01 22:37
1358,240.0,4,2025-01-01 22:38
1359,240.0,4,2025-01-01 22:39
1360,240.0,4,2025-01-01 22:40
1361,240.0,4,2025-01-01 22:41
1362,240.0,4,2025-01-01 22:42
1363,240.0,4,2025-01-01 22:43
1364,240.0,4,2025-01-01 22:44
1365,240.0,4,2025-01-01 22:45
1366,240.0,4,2025-01-01 22:46
1367,240.0,4,2025-01-01 22:47
1368,240.0,4,2025-01-01 22:48
1369,240.0,4,2025-01-01 22:49
1370,240.0,4,2025-01-01 22:50
1371,240.0,4,2025-01-01 22:51
1372,240.0,4,2025-01-01 22:52
1373,240.0,4,2025-01-01 22:53
1374,240.0,4,2025-01-01 22:54
1375,300.0,5,2025-01-01 22:55
1376,300.0,5,2025-01-01 22:56
1377,300.0,5,2025-01-01 22:57
1378,300.0,5,2025-01-01 22:58
1379,300.0,5,2025-01-01 22:59
1380,300.0,5,2025-01-01 23:00
1381,300.0,5,2025-01-01 23:01
1382,300.0,5,2025-01-01 23:02
1383,300.0,5,2025-01-01 23:03
1384,360.0,6,2025-01-01 23:04
1385,360.0,6,2025-01-01 23:05
1386,360.0,6,2025-01-01 23:06
1387,360.0,6,2025-01-01 23:07
1388,360.0,6,2025-01-01 23:08
1389,360.0,6,2025-01-01 23:09
1390,360.0,6,2025-01-01 23:10
1391,360.0,6,2025-01-01 23:11
1392,360.0,6,2025-01-01 23:12
1393,360.0,6,2025-01-01 23:13
1394,360.0,6,2025-01-01 23:14
1395,360.0,6,2025-01-01 23:15
1396,360.0,6,2025-01-01 23:16
1397,360.0,6,2025-01-01 23:17
1398,300.0,5,2025-01-01 23:18
1399,300.0,5,2025-01-01 23:19
1400,300.0,5,2025-01-01 23:20
1401,300.0,5,2025-01-01 23:21
1402,300.0,5,2025-01-01 23:22
1403,240.0,4,2025-01-01 23:23
1404,240.0,4,2025-01-01 23:24
1405,180.0,3,2025-01-01 23:25
1406,180.0,3,2025-01-01 23:26
1407,180.0,3,2025-01-01 23:27
1408,180.0,3,2025-01-01 23:28
1409,180.0,3,2025-01-01 23:29
1410,180.0,3,2025-01-01 23:30
1411,240.0,4,2025-01-01 23:31
1412,240.0,4,2025-01-01 23:32
1413,240.0,4,2025-01-01 23:33
1414,240.0,4,2025-01-01 23:34
1415,240.0,4,2025-01-01 23:35
1416,240.0,4,2025-01-01 23:36
1417,240.0,4,2025-01-01 23:37
1418,240.0,4,2025-01-01 23:38
1419,240.0,4,2025-01-01 23:39
1420,300.0,5,2025-01-01 23:40
1421,300.0,5,2025-01-01 23:41
1422,300.0,5,2025-01-01 23:42
1423,300.0,5,2025-01-01 23:43
1424,300.0,5,2025-01-01 23:44
1425,300.0,5,2025-01-01 23:45
1426,300.0,5,2025-01-01 23:46
1427,300.0,5,2025-01-01 23:47
1428,300.0,5,2025-01-01 23:48
1429,360.0,6,2025-01-01 23:49
1430,360.0,6,2025-01-01 23:50
1431,360.0,6,2025-01-01 23:51
1432,360.0,6,2025-01-01 23:52
1433,360.0,6,2025-01-01 23:53
1434,360.0,6,2025-01-01 23:54
1435,360.0,6,2025-01-01 23:55
1436,360.0,6,2025-01-01 23:56
1437,360.0,6,2025-01-01 23:57
1438,360.0,6,2025-01-01 23:58
1439,420.0,7,2025-01-01 23:59
1440,420.0,7,2025-01-02 00:00
1441,420.0,7,2025-01-02 00:01
1442,420.0,7,2025-01-02 00:02
1443,420.0,7,2025-01-02 00:03
1444,420.0,7,2025-01-02 00:04
