,total_grid_load,buses_on_charge,time_str
734,180.0,3,2025-01-01 12:14
735,180.0,3,2025-01-01 12:15
736,180.0,3,2025-01-01 12:16
737,180.0,3,2025-01-01 12:17
738,180.0,3,2025-01-01 12:18
739,180.0,3,2025-01-01 12:19
740,180.0,3,2025-01-01 12:20
741,180.0,3,2025-01-01 12:21
742,180.0,3,2025-01-01 12:22
743,240.0,4,2025-01-01 12:23
744,240.0,4,2025-01-01 12:24
745,240.0,4,2025-01-01 12:25
746,240.0,4,2025-01-01 12:26
747,240.0,4,2025-01-01 12:27
748,240.0,4,2025-01-01 12:28
749,240.0,4,2025-01-01 12:29
750,240.0,4,2025-01-01 12:30
751,300.0,5,2025-01-01 12:31
752,300.0,5,2025-01-01 12:32
753,300.0,5,2025-01-01 12:33
754,300.0,5,2025-01-01 12:34
755,300.0,5,2025-01-01 12:35
756,300.0,5,2025-01-01 12:36
757,300.0,5,2025-01-01 12:37
758,300.0,5,2025-01-01 12:38
759,300.0,5,2025-01-01 12:39
760,300.0,5,2025-01-01 12:40
761,300.0,5,2025-01-01 12:41
762,300.0,5,2025-01-01 12:42
763,300.0,5,2025-01-01 12:43
764,300.0,5,2025-01-01 12:44
765,300.0,5,2025-01-01 12:45
766,300.0,5,2025-01-01 12:46
767,360.0,6,2025-01-01 12:47
768,360.0,6,2025-01-01 12:48
769,360.0,6,2025-01-01 12:49
770,360.0,6,2025-01-01 12:50
771,360.0,6,2025-01-01 12:51
772,360.0,6,2025-01-01 12:52
773,360.0,6,2025-01-01 12:53
774,360.0,6,2025-01-01 12:54
775,420.0,7,2025-01-01 12:55
776,420.0,7,2025-01-01 12:56
777,420.0,7,2025-01-01 12:57
778,420.0,7,2025-01-01 12:58
779,420.0,7,2025-01-01 12:59
780,420.0,7,2025-01-01 13:00
781,420.0,7,2025-01-01 13:01
782,420.0,7,2025-01-01 13:02
783,420.0,7,2025-01-01 13:03
784,420.0,7,2025-01-01 13:04
785,420.0,7,2025-01-01 13:05
786,420.0,7,2025-01-01 13:06
787,360.0,6,2025-01-01 13:07
788,360.0,6,2025-01-01 13:08
789,360.0,6,2025-01-01 13:09
790,420.0,7,2025-01-01 13:10
791,480.0,8,2025-01-01 13:11
792,480.0,8,2025-01-01 13:12
793,480.0,8,2025-01-01 13:13
794,480.0,8,2025-01-01 13:14
795,480.0,8,2025-01-01 13:15
796,540.0,9,2025-01-01 13:16
797,540.0,9,2025-01-01 13:17
798,600.0,10,2025-01-01 13:18
799,600.0,10,2025-01-01 13:19
800,600.0,10,2025-01-01 13:20
801,600.0,10,2025-01-01 13:21
802,660.0,11,2025-01-01 13:22
803,660.0,11,2025-01-01 13:23
804,660.0,11,2025-01-01 13:24
805,660.0,11,2025-01-01 13:25
806,660.0,11,2025-01-01 13:26
807,660.0,11,2025-01-01 13:27
808,660.0,11,2025-01-01 13:28
809,660.0,11,2025-01-01 13:29
810,660.0,11,2025-01-01 13:30
811,660.0,11,2025-01-01 13:31
812,660.0,11,2025-01-01 13:32
813,660.0,11,2025-01-01 13:33
814,660.0,11,2025-01-01 13:34
815,660.0,11,2025-01-01 13:35
816,660.0,11,2025-01-01 13:36
817,660.0,11,2025-01-01 13:37
818,660.0,11,2025-01-01 13:38
819,660.0,11,2025-01-01 13:39
820,660.0,11,2025-01-01 13:40
821,660.0,11,2025-01-01 13:41
822,660.0,11,2025-01-01 13:42
823,660.0,11,2025-01-01 13:43
824,660.0,11,2025-01-01 13:44
825,660.0,11,2025-01-01 13:45
826,660.0,11,2025-01-01 13:46
827,660.0,11,2025-01-01 13:47
828,660.0,11,2025-01-01 13:48
829,720.0,12,2025-01-01 13:49
830,720.0,12,2025-01-01 13:50
831,720.0,12,2025-01-01 13:51
832,720.0,12,2025-01-01 13:52
833,720.0,12,2025-01-01 13:53
834,720.0,12,2025-01-01 13:54
835,720.0,12,2025-01-01 13:55
836,720.0,12,2025-01-01 13:56
837,720.0,12,2025-01-01 13:57
838,720.0,12,2025-01-01 13:58
839,720.0,12,2025-01-01 13:59
840,720.0,12,2025-01-01 14:00
841,720.0,12,2025-01-01 14:01
842,600.0,10,2025-01-01 14:02
843,600.0,10,2025-01-01 14:03
844,600.0,10,2025-01-01 14:04
845,600.0,10,2025-01-01 14:05
846,600.0,10,2025-01-01 14:06
847,600.0,10,2025-01-01 14:07
848,600.0,10,2025-01-01 14:08
849,540.0,9,2025-01-01 14:09
850,540.0,9,2025-01-01 14:10
851,540.0,9,2025-01-01 14:11
852,540.0,9,2025-01-01 14:12
853,480.0,8,2025-01-01 14:13
854,480.0,8,2025-01-01 14:14
855,480.0,8,2025-01-01 14:15
856,480.0,8,2025-01-01 14:16
857,480.0,8,2025-01-01 14:17
858,480.0,8,2025-01-01 14:18
859,480.0,8,2025-01-01 14:19
860,480.0,8,2025-01-01 14:20
861,480.0,8,2025-01-01 14:21
862,480.0,8,2025-01-01 14:22
863,480.0,8,2025-01-01 14:23
864,540.0,9,2025-01-01 14:24
865,540.0,9,2025-01-01 14:25
866,540.0,9,2025-01-01 14:26
867,540.0,9,2025-01-01 14:27
868,540.0,9,2025-01-01 14:28
869,540.0,9,2025-01-01 14:29
870,540.0,9,2025-01-01 14:30
871,540.0,9,2025-01-01 14:31
872,420.0,7,2025-01-01 14:32
873,420.0,7,2025-01-01 14:33
874,420.0,7,2025-01-01 14:34
875,420.0,7,2025-01-01 14:35
876,420.0,7,2025-01-01 14:36
877,420.0,7,2025-01-01 14:37
878,420.0,7,2025-01-01 14:38
879,420.0,7,2025-01-01 14:39
880,420.0,7,2025-01-01 14:40
881,360.0,6,2025-01-01 14:41
882,360.0,6,2025-01-01 14:42
883,360.0,6,2025-01-01 14:43
884,300.0,5,2025-01-01 14:44
885,300.0,5,2025-01-01 14:45
886,300.0,5,2025-01-01 14:46
887,300.0,5,2025-01-01 14:47
888,300.0,5,2025-01-01 14:48
889,300.0,5,2025-01-01 14:49
890,240.0,4,2025-01-01 14:50
891,240.0,4,2025-01-01 14:51
892,240.0,4,2025-01-01 14:52
893,240.0,4,2025-01-01 14:53
894,240.0,4,2025-01-01 14:54
895,240.0,4,2025-01-01 14:55
896,240.0,4,2025-01-01 14:56
897,240.0,4,2025-01-01 14:57
898,240.0,4,2025-01-01 14:58
899,240.0,4,2025-01-01 14:59
900,240.0,4,2025-01-01 15:00
901,240.0,4,2025-01-01 15:01
902,240.0,4,2025-01-01 15:02
903,240.0,4,2025-01-01 15:03
904,240.0,4,2025-01-01 15:04
905,240.0,4,2025-01-01 15:05
906,240.0,4,2025-01-01 15:06
907,240.0,4,2025-01-01 15:07
908,240.0,4,2025-01-01 15:08
909,240.0,4,2025-01-01 15:09
910,240.0,4,2025-01-01 15:10
911,240.0,4,2025-01-01 15:11
912,240.0,4,2025-01-01 15:12
913,180.0,3,2025-01-01 15:13
914,180.0,3,2025-01-01 15:14
915,180.0,3,2025-01-01 15:15
916,180.0,3,2025-01-01 15:16
917,180.0,3,2025-01-01 15:17
918,180.0,3,2025-01-01 15:18
919,180.0,3,2025-01-01 15:19
920,180.0,3,2025-01-01 15:20
921,180.0,3,2025-01-01 15:21
922,120.0,2,2025-01-01 15:22
923,120.0,2,2025-01-01 15:23
924,120.0,2,2025-01-01 15:24
925,120.0,2,2025-01-01 15:25
926,120.0,2,2025-01-01 15:26
927,120.0,2,2025-01-01 15:27
928,120.0,2,2025-01-01 15:28
929,120.0,2,2025-01-01 15:29
930,120.0,2,2025-01-01 15:30
931,120.0,2,2025-01-01 15:31
932,120.0,2,2025-01-01 15:32
933,120.0,2,2025-01-01 15:33
934,120.0,2,2025-01-01 15:34
935,120.0,2,2025-01-01 15:35
936,120.0,2,2025-01-01 15:36
937,120.0,2,2025-01-01 15:37
938,120.0,2,2025-01-01 15:38
939,120.0,2,2025-01-01 15:39
940,120.0,2,2025-01-01 15:40
941,120.0,2,2025-01-01 15:41
942,120.0,2,2025-01-01 15:42
943,120.0,2,2025-01-01 15:43
944,120.0,2,2025-01-01 15:44
945,120.0,2,2025-01-01 15:45
946,60.0,1,2025-01-01 15:46
947,60.0,1,2025-01-01 15:47
948,60.0,1,2025-01-01 15:48
949,60.0,1,2025-01-01 15:49
950,60.0,1,2025-01-01 15:50
951,60.0,1,2025-01-01 15:51
952,60.0,1,2025-01-01 15:52
953,60.0,1,2025-01-01 15:53
954,60.0,1,2025-01-01 15:54
955,60.0,1,2025-01-01 15:55
956,60.0,1,2025-01-01 15:56
957,60.0,1,2025-01-01 15:57
958,60.0,1,2025-01-01 15:58
959,60.0,1,2025-01-01 15:59
960,60.0,1,2025-01-01 16:00
961,60.0,1,2025-01-01 16:01
962,60.0,1,2025-01-01 16:02
963,60.0,1,2025-01-01 16:03
964,60.0,1,2025-01-01 16:04
965,60.0,1,2025-01-01 16:05
966,60.0,1,2025-01-01 16:06
967,120.0,2,2025-01-01 16:07
968,60.0,1,2025-01-01 16:08
969,60.0,1,2025-01-01 16:09
970,60.0,1,2025-01-01 16:10
971,60.0,1,2025-01-01 16:11
972,60.0,1,2025-01-01 16:12
973,60.0,1,2025-01-01 16:13
974,60.0,1,2025-01-01 16:14
975,60.0,1,2025-01-01 16:15
976,60.0,1,2025-01-01 16:16
977,60.0,1,2025-01-01 16:17
978,60.0,1,2025-01-01 16:18
979,60.0,1,2025-01-01 16:19
980,60.0,1,2025-01-01 16:20
981,60.0,1,2025-01-01 16:21
982,60.0,1,2025-01-01 16:22
983,60.0,1,2025-01-01 16:23
984,60.0,1,2025-01-01 16:24
985,60.0,1,2025-01-01 16:25
986,60.0,1,2025-01-01 16:26
987,60.0,1,2025-01-01 16:27
988,60.0,1,2025-01-01 16:28
989,60.0,1,2025-01-01 16:29
990,60.0,1,2025-01-01 16:30
991,60.0,1,2025-01-01 16:31
992,60.0,1,2025-01-01 16:32
993,60.0,1,2025-01-01 16:33
994,60.0,1,2025-01-01 16:34
995,60.0,1,2025-01-01 16:35
996,60.0,1,2025-01-01 16:36
997,60.0,1,2025-01-01 16:37
998,120.0,2,2025-01-01 16:38
999,120.0,2,2025-01-01 16:39
1000,120.0,2,2025-01-01 16:40
1001,120.0,2,2025-01-01 16:41
1002,120.0,2,2025-01-01 16:42
1003,120.0,2,2025-01-01 16:43
1004,120.0,2,2025-01-01 16:44
1005,120.0,2,2025-01-01 16:45
1006,120.0,2,2025-01-01 16:46
1007,120.0,2,2025-01-01 16:47
1008,120.0,2,2025-01-01 16:48
1009,120.0,2,2025-01-01 16:49
1010,120.0,2,2025-01-01 16:50
1011,120.0,2,2025-01-01 16:51
1012,120.0,2,2025-01-01 16:52
1013,120.0,2,2025-01-01 16:53
1014,120.0,2,2025-01-01 16:54
1015,120.0,2,2025-01-01 16:55
1016,120.0,2,2025-01-01 16:56
1017,120.0,2,2025-01-01 16:57
1018,120.0,2,2025-01-01 16:58
1019,120.0,2,2025-01-01 16:59
1020,120.0,2,2025-01-01 17:00
1021,120.0,2,2025-01-01 17:01
1022,120.0,2,2025-01-01 17:02
1023,120.0,2,2025-01-01 17:03
1024,120.0,2,2025-01-01 17:04
1025,120.0,2,2025-01-01 17:05
1026,120.0,2,2025-01-01 17:06
1027,120.0,2,2025-01-01 17:07
1028,120.0,2,2025-01-01 17:08
1029,120.0,2,2025-01-01 17:09
1030,120.0,2,2025-01-01 17:10
1031,120.0,2,2025-01-01 17:11
1032,120.0,2,2025-01-01 17:12
1033,120.0,2,2025-01-01 17:13
1034,120.0,2,2025-01-01 17:14
1035,120.0,2,2025-01-01 17:15
1036,120.0,2,2025-01-01 17:16
1037,120.0,2,2025-01-01 17:17
1038,120.0,2,2025-01-01 17:18
1039,120.0,2,2025-01-01 17:19
1040,120.0,2,2025-01-01 17:20
1041,120.0,2,2025-01-01 17:21
1042,120.0,2,2025-01-01 17:22
1043,120.0,2,2025-01-01 17:23
1044,120.0,2,2025-01-01 17:24
1045,120.0,2,2025-01-01 17:25
1046,120.0,2,2025-01-01 17:26
1047,180.0,3,2025-01-01 17:27
1048,180.0,3,2025-01-01 17:28
1049,180.0,3,2025-01-01 17:29
1050,180.0,3,2025-01-01 17:30
1051,180.0,3,2025-01-01 17:31
1052,180.0,3,2025-01-01 17:32
1053,240.0,4,2025-01-01 17:33
1054,240.0,4,2025-01-01 17:34
1055,240.0,4,2025-01-01 17:35
1056,180.0,3,2025-01-01 17:36
1057,180.0,3,2025-01-01 17:37
1058,180.0,3,2025-01-01 17:38
1059,180.0,3,2025-01-01 17:39
1060,180.0,3,2025-01-01 17:40
1061,180.0,3,2025-01-01 17:41
1062,180.0,3,2025-01-01 17:42
1063,180.0,3,2025-01-01 17:43
1064,180.0,3,2025-01-01 17:44
1065,240.0,4,2025-01-01 17:45
1066,240.0,4,2025-01-01 17:46
1067,240.0,4,2025-01-01 17:47
1068,240.0,4,2025-01-01 17:48
1069,240.0,4,2025-01-01 17:49
1070,240.0,4,2025-01-01 17:50
1071,240.0,4,2025-01-01 17:51
1072,240.0,4,2025-01-01 17:52
1073,240.0,4,2025-01-01 17:53
1074,240.0,4,2025-01-01 17:54
1075,240.0,4,2025-01-01 17:55
1076,300.0,5,2025-01-01 17:56
1077,300.0,5,2025-01-01 17:57
1078,300.0,5,2025-01-01 17:58
1079,300.0,5,2025-01-01 17:59
1080,300.0,5,2025-01-01 18:00
1081,300.0,5,2025-01-01 18:01
1082,300.0,5,2025-01-01 18:02
1083,300.0,5,2025-01-01 18:03
1084,300.0,5,2025-01-01 18:04
1085,300.0,5,2025-01-01 18:05
1086,300.0,5,2025-01-01 18:06
1087,300.0,5,2025-01-01 18:07
1088,300.0,5,2025-01-01 18:08
1089,300.0,5,2025-01-01 18:09
1090,300.0,5,2025-01-01 18:10
1091,360.0,6,2025-01-01 18:11
1092,360.0,6,2025-01-01 18:12
1093,360.0,6,2025-01-01 18:13
1094,360.0,6,2025-01-01 18:14
1095,360.0,6,2025-01-01 18:15
1096,360.0,6,2025-01-01 18:16
1097,360.0,6,2025-01-01 18:17
1098,360.0,6,2025-01-01 18:18
1099,420.0,7,2025-01-01 18:19
1100,420.0,7,2025-01-01 18:20
1101,420.0,7,2025-01-01 18:21
1102,420.0,7,2025-01-01 18:22
1103,420.0,7,2025-01-01 18:23
1104,420.0,7,2025-01-01 18:24
1105,360.0,6,2025-01-01 18:25
1106,360.0,6,2025-01-01 18:26
1107,360.0,6,2025-01-01 18:27
1108,360.0,6,2025-01-01 18:28
1109,360.0,6,2025-01-01 18:29
1110,360.0,6,2025-01-01 18:30
1111,480.0,8,2025-01-01 18:31
1112,480.0,8,2025-01-01 18:32
1113,480.0,8,2025-01-01 18:33
1114,480.0,8,2025-01-01 18:34
1115,420.0,7,2025-01-01 18:35
1116,420.0,7,2025-01-01 18:36
1117,480.0,8,2025-01-01 18:37
1118,480.0,8,2025-01-01 18:38
1119,480.0,8,2025-01-01 18:39
1120,480.0,8,2025-01-01 18:40
1121,480.0,8,2025-01-01 18:41
1122,540.0,9,2025-01-01 18:42
1123,540.0,9,2025-01-01 18:43
1124,540.0,9,2025-01-01 18:44
1125,540.0,9,2025-01-01 18:45
1126,540.0,9,2025-01-01 18:46
1127,540.0,9,2025-01-01 18:47
1128,540.0,9,2025-01-01 18:48
1129,540.0,9,2025-01-01 18:49
1130,540.0,9,2025-01-01 18:50
1131,540.0,9,2025-01-01 18:51
1132,540.0,9,2025-01-01 18:52
1133,540.0,9,2025-01-01 18:53
1134,540.0,9,2025-01-01 18:54
1135,540.0,9,2025-01-01 18:55
1136,540.0,9,2025-01-01 18:56
1137,540.0,9,2025-01-01 18:57
1138,540.0,9,2025-01-01 18:58
1139,540.0,9,2025-01-01 18:59
1140,540.0,9,2025-01-01 19:00
1141,540.0,9,2025-01-01 19:01
1142,600.0,10,2025-01-01 19:02
1143,600.0,10,2025-01-01 19:03
1144,600.0,10,2025-01-01 19:04
1145,600.0,10,2025-01-01 19:05
1146,600.0,10,2025-01-01 19:06
1147,600.0,10,2025-01-01 19:07
1148,600.0,10,2025-01-01 19:08
1149,600.0,10,2025-01-01 19:09
1150,600.0,10,2025-01-01 19:10
1151,600.0,10,2025-01-01 19:11
1152,600.0,10,2025-01-01 19:12
1153,600.0,10,2025-01-01 19:13
1154,540.0,9,2025-01-01 19:14
1155,540.0,9,2025-01-01 19:15
1156,540.0,9,2025-01-01 19:16
1157,540.0,9,2025-01-01 19:17
1158,480.0,8,2025-01-01 19:18
1159,480.0,8,2025-01-01 19:19
1160,480.0,8,2025-01-01 19:20
1161,480.0,8,2025-01-01 19:21
1162,480.0,8,2025-01-01 19:22
1163,480.0,8,2025-01-01 19:23
1164,480.0,8,2025-01-01 19:24
1165,480.0,8,2025-01-01 19:25
1166,540.0,9,2025-01-01 19:26
1167,600.0,10,2025-01-01 19:27
1168,600.0,10,2025-01-01 19:28
1169,660.0,11,2025-01-01 19:29
1170,660.0,11,2025-01-01 19:30
1171,660.0,11,2025-01-01 19:31
1172,660.0,11,2025-01-01 19:32
1173,600.0,10,2025-01-01 19:33
1174,600.0,10,2025-01-01 19:34
1175,540.0,9,2025-01-01 19:35
1176,540.0,9,2025-01-01 19:36
1177,540.0,9,2025-01-01 19:37
1178,600.0,10,2025-01-01 19:38
1179,600.0,10,2025-01-01 19:39
1180,600.0,10,2025-01-01 19:40
1181,600.0,10,2025-01-01 19:41
1182,600.0,10,2025-01-01 19:42
1183,600.0,10,2025-01-01 19:43
1184,600.0,10,2025-01-01 19:44
1185,660.0,11,2025-01-01 19:45
1186,660.0,11,2025-01-01 19:46
1187,720.0,12,2025-01-01 19:47
1188,720.0,12,2025-01-01 19:48
1189,720.0,12,2025-01-01 19:49
1190,720.0,12,2025-01-01 19:50
1191,720.0,12,2025-01-01 19:51
1192,720.0,12,2025-01-01 19:52
1193,720.0,12,2025-01-01 19:53
1194,720.0,12,2025-01-01 19:54
1195,720.0,12,2025-01-01 19:55
1196,720.0,12,2025-01-01 19:56
1197,720.0,12,2025-01-01 19:57
1198,720.0,12,2025-01-01 19:58
1199,660.0,11,2025-01-01 19:59
1200,660.0,11,2025-01-01 20:00
1201,660.0,11,2025-01-01 20:01
1202,660.0,11,2025-01-01 20:02
1203,720.0,12,2025-01-01 20:03
1204,720.0,12,2025-01-01 20:04
1205,720.0,12,2025-01-01 20:05
1206,720.0,12,2025-01-01 20:06
1207,720.0,12,2025-01-01 20:07
1208,720.0,12,2025-01-01 20:08
1209,720.0,12,2025-01-01 20:09
1210,720.0,12,2025-01-01 20:10
1211,720.0,12,2025-01-01 20:11
1212,720.0,12,2025-01-01 20:12
1213,720.0,12,2025-01-01 20:13
1214,780.0,13,2025-01-01 20:14
1215,780.0,13,2025-01-01 20:15
1216,780.0,13,2025-01-01 20:16
1217,780.0,13,2025-01-01 20:17
1218,780.0,13,2025-01-01 20:18
1219,780.0,13,2025-01-01 20:19
1220,780.0,13,2025-01-01 20:20
1221,780.0,13,2025-01-01 20:21
1222,780.0,13,2025-01-01 20:22
1223,780.0,13,2025-01-01 20:23
1224,780.0,13,2025-01-01 20:24
1225,780.0,13,2025-01-01 20:25
1226,720.0,12,2025-01-01 20:26
1227,720.0,12,2025-01-01 20:27
1228,720.0,12,2025-01-01 20:28
1229,780.0,13,2025-01-01 20:29
1230,780.0,13,2025-01-01 20:30
1231,780.0,13,2025-01-01 20:31
1232,780.0,13,2025-01-01 20:32
1233,720.0,12,2025-01-01 20:33
1234,720.0,12,2025-01-01 20:34
1235,720.0,12,2025-01-01 20:35
1236,720.0,12,2025-01-01 20:36
1237,720.0,12,2025-01-01 20:37
1238,720.0,12,2025-01-01 20:38
1239,720.0,12,2025-01-01 20:39
1240,720.0,12,2025-01-01 20:40
1241,720.0,12,2025-01-01 20:41
1242,720.0,12,2025-01-01 20:42
1243,720.0,12,2025-01-01 20:43
1244,660.0,11,2025-01-01 20:44
1245,660.0,11,2025-01-01 20:45
1246,600.0,10,2025-01-01 20:46
1247,600.0,10,2025-01-01 20:47
1248,600.0,10,2025-01-01 20:48
1249,600.0,10,2025-01-01 20:49
1250,600.0,10,2025-01-01 20:50
1251,600.0,10,2025-01-01 20:51
1252,600.0,10,2025-01-01 20:52
1253,600.0,10,2025-01-01 20:53
1254,600.0,10,2025-01-01 20:54
1255,600.0,10,2025-01-01 20:55
1256,600.0,10,2025-01-01 20:56
1257,600.0,10,2025-01-01 20:57
1258,540.0,9,2025-01-01 20:58
1259,540.0,9,2025-01-01 20:59
1260,540.0,9,2025-01-01 21:00
1261,600.0,10,2025-01-01 21:01
1262,600.0,10,2025-01-01 21:02
1263,600.0,10,2025-01-01 21:03
1264,600.0,10,2025-01-01 21:04
1265,600.0,10,2025-01-01 21:05
1266,540.0,9,2025-01-01 21:06
1267,480.0,8,2025-01-01 21:07
1268,480.0,8,2025-01-01 21:08
1269,360.0,6,2025-01-01 21:09
1270,360.0,6,2025-01-01 21:10
1271,360.0,6,2025-01-01 21:11
1272,360.0,6,2025-01-01 21:12
1273,360.0,6,2025-01-01 21:13
1274,360.0,6,2025-01-01 21:14
1275,360.0,6,2025-01-01 21:15
1276,360.0,6,2025-01-01 21:16
1277,360.0,6,2025-01-01 21:17
1278,360.0,6,2025-01-01 21:18
1279,360.0,6,2025-01-01 21:19
1280,360.0,6,2025-01-01 21:20
1281,360.0,6,2025-01-01 21:21
1282,360.0,6,2025-01-01 21:22
1283,360.0,6,2025-01-01 21:23
1284,360.0,6,2025-01-01 21:24
1285,360.0,6,2025-01-01 21:25
1286,360.0,6,2025-01-01 21:26
1287,300.0,5,2025-01-01 21:27
1288,300.0,5,2025-01-01 21:28
1289,300.0,5,2025-01-01 21:29
1290,300.0,5,2025-01-01 21:30
1291,300.0,5,2025-01-01 21:31
1292,300.0,5,2025-01-01 21:32
1293,300.0,5,2025-01-01 21:33
1294,300.0,5,2025-01-01 21:34
1295,300.0,5,2025-01-01 21:35
1296,240.0,4,2025-01-01 21:36
1297,240.0,4,2025-01-01 21:37
1298,240.0,4,2025-01-01 21:38
1299,240.0,4,2025-01-01 21:39
1300,240.0,4,2025-01-01 21:40
1301,300.0,5,2025-01-01 21:41
1302,300.0,5,2025-01-01 21:42
1303,300.0,5,2025-01-01 21:43
1304,300.0,5,2025-01-01 21:44
1305,300.0,5,2025-01-01 21:45
1306,300.0,5,2025-01-01 21:46
1307,300.0,5,2025-01-01 21:47
1308,300.0,5,2025-01-01 21:48
1309,300.0,5,2025-01-01 21:49
1310,240.0,4,2025-01-01 21:50
1311,240.0,4,2025-01-01 21:51
1312,240.0,4,2025-01-01 21:52
1313,240.0,4,2025-01-01 21:53
1314,240.0,4,2025-01-01 21:54
1315,240.0,4,2025-01-01 21:55
1316,240.0,4,2025-01-01 21:56
1317,240.0,4,2025-01-01 21:57
1318,240.0,4,2025-01-01 21:58
1319,240.0,4,2025-01-01 21:59
1320,240.0,4,2025-01-01 22:00
1321,240.0,4,2025-01-01 22:01
1322,240.0,4,2025-01-01 22:02
1323,240.0,4,2025-01-01 22:03
1324,240.0,4,2025-01-01 22:04
1325,240.0,4,2025-01-01 22:05
1326,240.0,4,2025-01-01 22:06
1327,240.0,4,2025-01-01 22:07
1328,240.0,4,2025-01-01 22:08
1329,240.0,4,2025-01-01 22:09
1330,240.0,4,2025-01-01 22:10
1331,240.0,4,2025-01-01 22:11
1332,240.0,4,2025-01-01 22:12
1333,180.0,3,2025-01-01 22:13
1334,180.0,3,2025-01-01 22:14
1335,180.0,3,2025-01-01 22:15
1336,180.0,3,2025-01-01 22:16
1337,180.0,3,2025-01-01 22:17
1338,180.0,3,2025-01-01 22:18
1339,180.0,3,2025-01-01 22:19
1340,180.0,3,2025-01-01 22:20
1341,180.0,3,2025-01-01 22:21
1342,180.0,3,2025-01-01 22:22
1343,180.0,3,2025-01-01 22:23
1344,180.0,3,2025-01-01 22:24
1345,180.0,3,2025-01-01 22:25
1346,180.0,3,2025-01-01 22:26
1347,180.0,3,2025-01-01 22:27
1348,180.0,3,2025-01-01 22:28
1349,180.0,3,2025-01-01 22:29
1350,180.0,3,2025-01-01 22:30
1351,180.0,3,2025-01-01 22:31
1352,180.0,3,2025-01-01 22:32
1353,180.0,3,2025-01-01 22:33
1354,180.0,3,2025-01-01 22:34
1355,180.0,3,2025-01-01 22:35
1356,240.0,4,2025-01-01 22:36
1357,240.0,4,2025-01-01 22:37
1358,240.0,4,2025-01-01 22:38
1359,240.0,4,2025-01-01 22:39
1360,240.0,4,2025-01-01 22:40
1361,240.0,4,2025-01-01 22:41
1362,240.0,4,2025-01-01 22:42
1363,240.0,4,2025-01-01 22:43
1364,240.0,4,2025-01-01 22:44
1365,240.0,4,2025-01-01 22:45
1366,240.0,4,2025-01-01 22:46
1367,240.0,4,2025-01-01 22:47
1368,240.0,4,2025-01-01 22:48
1369,240.0,4,2025-01-01 22:49
1370,240.0,4,2025-01-01 22:50
1371,240.0,4,2025-01-01 22:51
1372,240.0,4,2025-01-01 22:52
1373,240.0,4,2025-01-01 22:53
1374,240.0,4,2025-01-01 22:54
1375,240.0,4,2025-01-01 22:55
1376,240.0,4,2025-01-01 22:56
1377,240.0,4,2025-01-01 22:57
1378,240.0,4,2025-01-01 22:58
1379,240.0,4,2025-01-01 22:59
1380,240.0,4,2025-01-01 23:00
1381,240.0,4,2025-01-01 23:01
1382,240.0,4,2025-01-01 23:02
1383,240.0,4,2025-01-01 23:03
1384,240.0,4,2025-01-01 23:04
1385,240.0,4,2025-01-01 23:05
1386,240.0,4,2025-01-01 23:06
1387,240.0,4,2025-01-01 23:07
1388,180.0,3,2025-01-01 23:08
1389,180.0,3,2025-01-01 23:09
1390,180.0,3,2025-01-01 23:10
1391,180.0,3,2025-01-01 23:11
1392,180.0,3,2025-01-01 23:12
1393,180.0,3,2025-01-01 23:13
1394,180.0,3,2025-01-01 23:14
1395,180.0,3,2025-01-01 23:15
1396,180.0,3,2025-01-01 23:16
1397,180.0,3,2025-01-01 23:17
1398,180.0,3,2025-01-01 23:18
1399,180.0,3,2025-01-01 23:19
1400,180.0,3,2025-01-01 23:20
1401,180.0,3,2025-01-01 23:21
1402,180.0,3,2025-01-01 23:22
1403,180.0,3,2025-01-01 23:23
1404,180.0,3,2025-01-01 23:24
1405,180.0,3,2025-01-01 23:25
1406,180.0,3,2025-01-01 23:26
1407,180.0,3,2025-01-01 23:27
1408,180.0,3,2025-01-01 23:28
1409,180.0,3,2025-01-01 23:29
1410,120.0,2,2025-01-01 23:30
1411,120.0,2,2025-01-01 23:31
1412,120.0,2,2025-01-01 23:32
1413,120.0,2,2025-01-01 23:33
1414,120.0,2,2025-01-01 23:34
1415,120.0,2,2025-01-01 23:35
1416,120.0,2,2025-01-01 23:36
1417,120.0,2,2025-01-01 23:37
1418,120.0,2,2025-01-01 23:38
1419,120.0,2,2025-01-01 23:39
1420,120.0,2,2025-01-01 23:40
1421,120.0,2,2025-01-01 23:41
1422,120.0,2,2025-01-01 23:42
1423,120.0,2,2025-01-01 23:43
1424,120.0,2,2025-01-01 23:44
1425,120.0,2,2025-01-01 23:45
1426,120.0,2,2025-01-01 23:46
1427,120.0,2,2025-01-01 23:47
1428,120.0,2,2025-01-01 23:48
1429,120.0,2,2025-01-01 23:49
1430,120.0,2,2025-01-01 23:50
1431,120.0,2,2025-01-01 23:51
1432,120.0,2,2025-01-01 23:52
1433,120.0,2,2025-01-01 23:53
1434,120.0,2,2025-01-01 23:54
1435,120.0,2,2025-01-01 23:55
1436,120.0,2,2025-01-01 23:56
1437,120.0,2,2025-01-01 23:57
1438,120.0,2,2025-01-01 23:58
1439,120.0,2,2025-01-01 23:59
1440,120.0,2,2025-01-02 00:00
1441,120.0,2,2025-01-02 00:01
1442,120.0,2,2025-01-02 00:02
1443,120.0,2,2025-01-02 00:03
1444,120.0,2,2025-01-02 00:04
1445,120.0,2,2025-01-02 00:05
