,total_grid_load,buses_on_charge,time_str
734,690.0,23,2025-01-01 12:14
735,660.0,22,2025-01-01 12:15
736,660.0,22,2025-01-01 12:16
737,660.0,22,2025-01-01 12:17
738,690.0,23,2025-01-01 12:18
739,690.0,23,2025-01-01 12:19
740,720.0,24,2025-01-01 12:20
741,720.0,24,2025-01-01 12:21
742,720.0,24,2025-01-01 12:22
743,720.0,24,2025-01-01 12:23
744,720.0,24,2025-01-01 12:24
745,720.0,24,2025-01-01 12:25
746,720.0,24,2025-01-01 12:26
747,720.0,24,2025-01-01 12:27
748,720.0,24,2025-01-01 12:28
749,720.0,24,2025-01-01 12:29
750,750.0,25,2025-01-01 12:30
751,750.0,25,2025-01-01 12:31
752,750.0,25,2025-01-01 12:32
753,750.0,25,2025-01-01 12:33
754,750.0,25,2025-01-01 12:34
755,750.0,25,2025-01-01 12:35
756,750.0,25,2025-01-01 12:36
757,750.0,25,2025-01-01 12:37
758,750.0,25,2025-01-01 12:38
759,750.0,25,2025-01-01 12:39
760,750.0,25,2025-01-01 12:40
761,750.0,25,2025-01-01 12:41
762,750.0,25,2025-01-01 12:42
763,750.0,25,2025-01-01 12:43
764,750.0,25,2025-01-01 12:44
765,720.0,24,2025-01-01 12:45
766,720.0,24,2025-01-01 12:46
767,720.0,24,2025-01-01 12:47
768,720.0,24,2025-01-01 12:48
769,720.0,24,2025-01-01 12:49
770,720.0,24,2025-01-01 12:50
771,720.0,24,2025-01-01 12:51
772,720.0,24,2025-01-01 12:52
773,720.0,24,2025-01-01 12:53
774,720.0,24,2025-01-01 12:54
775,720.0,24,2025-01-01 12:55
776,720.0,24,2025-01-01 12:56
777,720.0,24,2025-01-01 12:57
778,750.0,25,2025-01-01 12:58
779,750.0,25,2025-01-01 12:59
780,750.0,25,2025-01-01 13:00
781,750.0,25,2025-01-01 13:01
782,750.0,25,2025-01-01 13:02
783,750.0,25,2025-01-01 13:03
784,750.0,25,2025-01-01 13:04
785,750.0,25,2025-01-01 13:05
786,780.0,26,2025-01-01 13:06
787,780.0,26,2025-01-01 13:07
788,780.0,26,2025-01-01 13:08
789,780.0,26,2025-01-01 13:09
790,780.0,26,2025-01-01 13:10
791,780.0,26,2025-01-01 13:11
792,780.0,26,2025-01-01 13:12
793,780.0,26,2025-01-01 13:13
794,780.0,26,2025-01-01 13:14
795,780.0,26,2025-01-01 13:15
796,780.0,26,2025-01-01 13:16
797,780.0,26,2025-01-01 13:17
798,780.0,26,2025-01-01 13:18
799,780.0,26,2025-01-01 13:19
800,780.0,26,2025-01-01 13:20
801,780.0,26,2025-01-01 13:21
802,780.0,26,2025-01-01 13:22
803,780.0,26,2025-01-01 13:23
804,780.0,26,2025-01-01 13:24
805,780.0,26,2025-01-01 13:25
806,750.0,25,2025-01-01 13:26
807,720.0,24,2025-01-01 13:27
808,720.0,24,2025-01-01 13:28
809,720.0,24,2025-01-01 13:29
810,720.0,24,2025-01-01 13:30
811,720.0,24,2025-01-01 13:31
812,720.0,24,2025-01-01 13:32
813,720.0,24,2025-01-01 13:33
814,720.0,24,2025-01-01 13:34
815,660.0,22,2025-01-01 13:35
816,660.0,22,2025-01-01 13:36
817,660.0,22,2025-01-01 13:37
818,660.0,22,2025-01-01 13:38
819,660.0,22,2025-01-01 13:39
820,630.0,21,2025-01-01 13:40
821,630.0,21,2025-01-01 13:41
822,630.0,21,2025-01-01 13:42
823,630.0,21,2025-01-01 13:43
824,630.0,21,2025-01-01 13:44
825,600.0,20,2025-01-01 13:45
826,600.0,20,2025-01-01 13:46
827,600.0,20,2025-01-01 13:47
828,600.0,20,2025-01-01 13:48
829,600.0,20,2025-01-01 13:49
830,600.0,20,2025-01-01 13:50
831,600.0,20,2025-01-01 13:51
832,570.0,19,2025-01-01 13:52
833,570.0,19,2025-01-01 13:53
834,570.0,19,2025-01-01 13:54
835,570.0,19,2025-01-01 13:55
836,570.0,19,2025-01-01 13:56
837,570.0,19,2025-01-01 13:57
838,570.0,19,2025-01-01 13:58
839,570.0,19,2025-01-01 13:59
840,540.0,18,2025-01-01 14:00
841,540.0,18,2025-01-01 14:01
842,540.0,18,2025-01-01 14:02
843,540.0,18,2025-01-01 14:03
844,540.0,18,2025-01-01 14:04
845,540.0,18,2025-01-01 14:05
846,540.0,18,2025-01-01 14:06
847,540.0,18,2025-01-01 14:07
848,540.0,18,2025-01-01 14:08
849,510.0,17,2025-01-01 14:09
850,510.0,17,2025-01-01 14:10
851,510.0,17,2025-01-01 14:11
852,510.0,17,2025-01-01 14:12
853,510.0,17,2025-01-01 14:13
854,510.0,17,2025-01-01 14:14
855,510.0,17,2025-01-01 14:15
856,510.0,17,2025-01-01 14:16
857,510.0,17,2025-01-01 14:17
858,510.0,17,2025-01-01 14:18
859,510.0,17,2025-01-01 14:19
860,510.0,17,2025-01-01 14:20
861,510.0,17,2025-01-01 14:21
862,510.0,17,2025-01-01 14:22
863,510.0,17,2025-01-01 14:23
864,510.0,17,2025-01-01 14:24
865,510.0,17,2025-01-01 14:25
866,510.0,17,2025-01-01 14:26
867,510.0,17,2025-01-01 14:27
868,480.0,16,2025-01-01 14:28
869,480.0,16,2025-01-01 14:29
870,480.0,16,2025-01-01 14:30
871,480.0,16,2025-01-01 14:31
872,480.0,16,2025-01-01 14:32
873,480.0,16,2025-01-01 14:33
874,450.0,15,2025-01-01 14:34
875,450.0,15,2025-01-01 14:35
876,450.0,15,2025-01-01 14:36
877,450.0,15,2025-01-01 14:37
878,450.0,15,2025-01-01 14:38
879,450.0,15,2025-01-01 14:39
880,450.0,15,2025-01-01 14:40
881,450.0,15,2025-01-01 14:41
882,450.0,15,2025-01-01 14:42
883,450.0,15,2025-01-01 14:43
884,450.0,15,2025-01-01 14:44
885,450.0,15,2025-01-01 14:45
886,450.0,15,2025-01-01 14:46
887,450.0,15,2025-01-01 14:47
888,450.0,15,2025-01-01 14:48
889,450.0,15,2025-01-01 14:49
890,450.0,15,2025-01-01 14:50
891,450.0,15,2025-01-01 14:51
892,450.0,15,2025-01-01 14:52
893,450.0,15,2025-01-01 14:53
894,450.0,15,2025-01-01 14:54
895,450.0,15,2025-01-01 14:55
896,450.0,15,2025-01-01 14:56
897,450.0,15,2025-01-01 14:57
898,450.0,15,2025-01-01 14:58
899,450.0,15,2025-01-01 14:59
900,450.0,15,2025-01-01 15:00
901,450.0,15,2025-01-01 15:01
902,450.0,15,2025-01-01 15:02
903,450.0,15,2025-01-01 15:03
904,450.0,15,2025-01-01 15:04
905,450.0,15,2025-01-01 15:05
906,450.0,15,2025-01-01 15:06
907,450.0,15,2025-01-01 15:07
908,450.0,15,2025-01-01 15:08
909,450.0,15,2025-01-01 15:09
910,450.0,15,2025-01-01 15:10
911,480.0,16,2025-01-01 15:11
912,480.0,16,2025-01-01 15:12
913,450.0,15,2025-01-01 15:13
914,450.0,15,2025-01-01 15:14
915,450.0,15,2025-01-01 15:15
916,450.0,15,2025-01-01 15:16
917,450.0,15,2025-01-01 15:17
918,450.0,15,2025-01-01 15:18
919,450.0,15,2025-01-01 15:19
920,450.0,15,2025-01-01 15:20
921,450.0,15,2025-01-01 15:21
922,450.0,15,2025-01-01 15:22
923,450.0,15,2025-01-01 15:23
924,420.0,14,2025-01-01 15:24
925,390.0,13,2025-01-01 15:25
926,390.0,13,2025-01-01 15:26
927,390.0,13,2025-01-01 15:27
928,390.0,13,2025-01-01 15:28
929,390.0,13,2025-01-01 15:29
930,390.0,13,2025-01-01 15:30
931,390.0,13,2025-01-01 15:31
932,390.0,13,2025-01-01 15:32
933,390.0,13,2025-01-01 15:33
934,360.0,12,2025-01-01 15:34
935,360.0,12,2025-01-01 15:35
936,360.0,12,2025-01-01 15:36
937,360.0,12,2025-01-01 15:37
938,360.0,12,2025-01-01 15:38
939,360.0,12,2025-01-01 15:39
940,360.0,12,2025-01-01 15:40
941,360.0,12,2025-01-01 15:41
942,360.0,12,2025-01-01 15:42
943,360.0,12,2025-01-01 15:43
944,360.0,12,2025-01-01 15:44
945,360.0,12,2025-01-01 15:45
946,360.0,12,2025-01-01 15:46
947,360.0,12,2025-01-01 15:47
948,360.0,12,2025-01-01 15:48
949,360.0,12,2025-01-01 15:49
950,360.0,12,2025-01-01 15:50
951,360.0,12,2025-01-01 15:51
952,360.0,12,2025-01-01 15:52
953,330.0,11,2025-01-01 15:53
954,330.0,11,2025-01-01 15:54
955,330.0,11,2025-01-01 15:55
956,300.0,10,2025-01-01 15:56
957,270.0,9,2025-01-01 15:57
958,270.0,9,2025-01-01 15:58
959,270.0,9,2025-01-01 15:59
960,270.0,9,2025-01-01 16:00
961,240.0,8,2025-01-01 16:01
962,240.0,8,2025-01-01 16:02
963,240.0,8,2025-01-01 16:03
964,240.0,8,2025-01-01 16:04
965,240.0,8,2025-01-01 16:05
966,240.0,8,2025-01-01 16:06
967,240.0,8,2025-01-01 16:07
968,240.0,8,2025-01-01 16:08
969,240.0,8,2025-01-01 16:09
970,240.0,8,2025-01-01 16:10
971,240.0,8,2025-01-01 16:11
972,240.0,8,2025-01-01 16:12
973,240.0,8,2025-01-01 16:13
974,240.0,8,2025-01-01 16:14
975,240.0,8,2025-01-01 16:15
976,240.0,8,2025-01-01 16:16
977,240.0,8,2025-01-01 16:17
978,240.0,8,2025-01-01 16:18
979,240.0,8,2025-01-01 16:19
980,240.0,8,2025-01-01 16:20
981,240.0,8,2025-01-01 16:21
982,240.0,8,2025-01-01 16:22
983,240.0,8,2025-01-01 16:23
984,240.0,8,2025-01-01 16:24
985,240.0,8,2025-01-01 16:25
986,210.0,7,2025-01-01 16:26
987,210.0,7,2025-01-01 16:27
988,210.0,7,2025-01-01 16:28
989,210.0,7,2025-01-01 16:29
990,210.0,7,2025-01-01 16:30
991,210.0,7,2025-01-01 16:31
992,210.0,7,2025-01-01 16:32
993,210.0,7,2025-01-01 16:33
994,210.0,7,2025-01-01 16:34
995,210.0,7,2025-01-01 16:35
996,210.0,7,2025-01-01 16:36
997,210.0,7,2025-01-01 16:37
998,210.0,7,2025-01-01 16:38
999,210.0,7,2025-01-01 16:39
1000,210.0,7,2025-01-01 16:40
1001,210.0,7,2025-01-01 16:41
1002,210.0,7,2025-01-01 16:42
1003,210.0,7,2025-01-01 16:43
1004,210.0,7,2025-01-01 16:44
1005,210.0,7,2025-01-01 16:45
1006,210.0,7,2025-01-01 16:46
1007,210.0,7,2025-01-01 16:47
1008,210.0,7,2025-01-01 16:48
1009,180.0,6,2025-01-01 16:49
1010,180.0,6,2025-01-01 16:50
1011,180.0,6,2025-01-01 16:51
1012,180.0,6,2025-01-01 16:52
1013,180.0,6,2025-01-01 16:53
1014,180.0,6,2025-01-01 16:54
1015,180.0,6,2025-01-01 16:55
1016,180.0,6,2025-01-01 16:56
1017,180.0,6,2025-01-01 16:57
1018,180.0,6,2025-01-01 16:58
1019,180.0,6,2025-01-01 16:59
1020,180.0,6,2025-01-01 17:00
1021,180.0,6,2025-01-01 17:01
1022,180.0,6,2025-01-01 17:02
1023,180.0,6,2025-01-01 17:03
1024,180.0,6,2025-01-01 17:04
1025,180.0,6,2025-01-01 17:05
1026,180.0,6,2025-01-01 17:06
1027,180.0,6,2025-01-01 17:07
1028,180.0,6,2025-01-01 17:08
1029,180.0,6,2025-01-01 17:09
1030,180.0,6,2025-01-01 17:10
1031,180.0,6,2025-01-01 17:11
1032,180.0,6,2025-01-01 17:12
1033,180.0,6,2025-01-01 17:13
1034,180.0,6,2025-01-01 17:14
1035,180.0,6,2025-01-01 17:15
1036,180.0,6,2025-01-01 17:16
1037,180.0,6,2025-01-01 17:17
1038,180.0,6,2025-01-01 17:18
1039,180.0,6,2025-01-01 17:19
1040,180.0,6,2025-01-01 17:20
1041,180.0,6,2025-01-01 17:21
1042,180.0,6,2025-01-01 17:22
1043,180.0,6,2025-01-01 17:23
1044,180.0,6,2025-01-01 17:24
1045,180.0,6,2025-01-01 17:25
1046,180.0,6,2025-01-01 17:26
1047,180.0,6,2025-01-01 17:27
1048,150.0,5,2025-01-01 17:28
1049,150.0,5,2025-01-01 17:29
1050,150.0,5,2025-01-01 17:30
1051,150.0,5,2025-01-01 17:31
1052,150.0,5,2025-01-01 17:32
1053,150.0,5,2025-01-01 17:33
1054,150.0,5,2025-01-01 17:34
1055,120.0,4,2025-01-01 17:35
1056,150.0,5,2025-01-01 17:36
1057,150.0,5,2025-01-01 17:37
1058,150.0,5,2025-01-01 17:38
1059,150.0,5,2025-01-01 17:39
1060,150.0,5,2025-01-01 17:40
1061,150.0,5,2025-01-01 17:41
1062,150.0,5,2025-01-01 17:42
1063,150.0,5,2025-01-01 17:43
1064,150.0,5,2025-01-01 17:44
1065,150.0,5,2025-01-01 17:45
1066,150.0,5,2025-01-01 17:46
1067,150.0,5,2025-01-01 17:47
1068,150.0,5,2025-01-01 17:48
1069,180.0,6,2025-01-01 17:49
1070,210.0,7,2025-01-01 17:50
1071,210.0,7,2025-01-01 17:51
1072,210.0,7,2025-01-01 17:52
1073,210.0,7,2025-01-01 17:53
1074,210.0,7,2025-01-01 17:54
1075,210.0,7,2025-01-01 17:55
1076,210.0,7,2025-01-01 17:56
1077,210.0,7,2025-01-01 17:57
1078,210.0,7,2025-01-01 17:58
1079,180.0,6,2025-01-01 17:59
1080,180.0,6,2025-01-01 18:00
1081,180.0,6,2025-01-01 18:01
1082,180.0,6,2025-01-01 18:02
1083,180.0,6,2025-01-01 18:03
1084,210.0,7,2025-01-01 18:04
1085,210.0,7,2025-01-01 18:05
1086,240.0,8,2025-01-01 18:06
1087,240.0,8,2025-01-01 18:07
1088,210.0,7,2025-01-01 18:08
1089,210.0,7,2025-01-01 18:09
1090,210.0,7,2025-01-01 18:10
1091,210.0,7,2025-01-01 18:11
1092,240.0,8,2025-01-01 18:12
1093,240.0,8,2025-01-01 18:13
1094,210.0,7,2025-01-01 18:14
1095,210.0,7,2025-01-01 18:15
1096,210.0,7,2025-01-01 18:16
1097,210.0,7,2025-01-01 18:17
1098,210.0,7,2025-01-01 18:18
1099,210.0,7,2025-01-01 18:19
1100,210.0,7,2025-01-01 18:20
1101,240.0,8,2025-01-01 18:21
1102,240.0,8,2025-01-01 18:22
1103,240.0,8,2025-01-01 18:23
1104,240.0,8,2025-01-01 18:24
1105,240.0,8,2025-01-01 18:25
1106,240.0,8,2025-01-01 18:26
1107,240.0,8,2025-01-01 18:27
1108,240.0,8,2025-01-01 18:28
1109,240.0,8,2025-01-01 18:29
1110,240.0,8,2025-01-01 18:30
1111,240.0,8,2025-01-01 18:31
1112,240.0,8,2025-01-01 18:32
1113,240.0,8,2025-01-01 18:33
1114,240.0,8,2025-01-01 18:34
1115,240.0,8,2025-01-01 18:35
1116,240.0,8,2025-01-01 18:36
1117,240.0,8,2025-01-01 18:37
1118,240.0,8,2025-01-01 18:38
1119,270.0,9,2025-01-01 18:39
1120,270.0,9,2025-01-01 18:40
1121,270.0,9,2025-01-01 18:41
1122,270.0,9,2025-01-01 18:42
1123,270.0,9,2025-01-01 18:43
1124,300.0,10,2025-01-01 18:44
1125,300.0,10,2025-01-01 18:45
1126,300.0,10,2025-01-01 18:46
1127,300.0,10,2025-01-01 18:47
1128,300.0,10,2025-01-01 18:48
1129,300.0,10,2025-01-01 18:49
1130,330.0,11,2025-01-01 18:50
1131,330.0,11,2025-01-01 18:51
1132,330.0,11,2025-01-01 18:52
1133,330.0,11,2025-01-01 18:53
1134,330.0,11,2025-01-01 18:54
1135,330.0,11,2025-01-01 18:55
1136,360.0,12,2025-01-01 18:56
1137,390.0,13,2025-01-01 18:57
1138,390.0,13,2025-01-01 18:58
1139,390.0,13,2025-01-01 18:59
1140,390.0,13,2025-01-01 19:00
1141,390.0,13,2025-01-01 19:01
1142,390.0,13,2025-01-01 19:02
1143,390.0,13,2025-01-01 19:03
1144,390.0,13,2025-01-01 19:04
1145,390.0,13,2025-01-01 19:05
1146,390.0,13,2025-01-01 19:06
1147,390.0,13,2025-01-01 19:07
1148,390.0,13,2025-01-01 19:08
1149,390.0,13,2025-01-01 19:09
1150,390.0,13,2025-01-01 19:10
1151,390.0,13,2025-01-01 19:11
1152,390.0,13,2025-01-01 19:12
1153,390.0,13,2025-01-01 19:13
1154,390.0,13,2025-01-01 19:14
1155,390.0,13,2025-01-01 19:15
1156,390.0,13,2025-01-01 19:16
1157,390.0,13,2025-01-01 19:17
1158,390.0,13,2025-01-01 19:18
1159,420.0,14,2025-01-01 19:19
1160,420.0,14,2025-01-01 19:20
1161,420.0,14,2025-01-01 19:21
1162,450.0,15,2025-01-01 19:22
1163,450.0,15,2025-01-01 19:23
1164,450.0,15,2025-01-01 19:24
1165,450.0,15,2025-01-01 19:25
1166,450.0,15,2025-01-01 19:26
1167,450.0,15,2025-01-01 19:27
1168,450.0,15,2025-01-01 19:28
1169,480.0,16,2025-01-01 19:29
1170,480.0,16,2025-01-01 19:30
1171,480.0,16,2025-01-01 19:31
1172,480.0,16,2025-01-01 19:32
1173,480.0,16,2025-01-01 19:33
1174,480.0,16,2025-01-01 19:34
1175,510.0,17,2025-01-01 19:35
1176,540.0,18,2025-01-01 19:36
1177,540.0,18,2025-01-01 19:37
1178,540.0,18,2025-01-01 19:38
1179,540.0,18,2025-01-01 19:39
1180,540.0,18,2025-01-01 19:40
1181,540.0,18,2025-01-01 19:41
1182,540.0,18,2025-01-01 19:42
1183,540.0,18,2025-01-01 19:43
1184,540.0,18,2025-01-01 19:44
1185,540.0,18,2025-01-01 19:45
1186,540.0,18,2025-01-01 19:46
1187,570.0,19,2025-01-01 19:47
1188,570.0,19,2025-01-01 19:48
1189,570.0,19,2025-01-01 19:49
1190,570.0,19,2025-01-01 19:50
1191,570.0,19,2025-01-01 19:51
1192,570.0,19,2025-01-01 19:52
1193,600.0,20,2025-01-01 19:53
1194,630.0,21,2025-01-01 19:54
1195,660.0,22,2025-01-01 19:55
1196,660.0,22,2025-01-01 19:56
1197,690.0,23,2025-01-01 19:57
1198,690.0,23,2025-01-01 19:58
1199,690.0,23,2025-01-01 19:59
1200,720.0,24,2025-01-01 20:00
1201,720.0,24,2025-01-01 20:01
1202,720.0,24,2025-01-01 20:02
1203,720.0,24,2025-01-01 20:03
1204,690.0,23,2025-01-01 20:04
1205,690.0,23,2025-01-01 20:05
1206,690.0,23,2025-01-01 20:06
1207,690.0,23,2025-01-01 20:07
1208,690.0,23,2025-01-01 20:08
1209,690.0,23,2025-01-01 20:09
1210,690.0,23,2025-01-01 20:10
1211,720.0,24,2025-01-01 20:11
1212,720.0,24,2025-01-01 20:12
1213,720.0,24,2025-01-01 20:13
1214,720.0,24,2025-01-01 20:14
1215,720.0,24,2025-01-01 20:15
1216,720.0,24,2025-01-01 20:16
1217,750.0,25,2025-01-01 20:17
1218,750.0,25,2025-01-01 20:18
1219,720.0,24,2025-01-01 20:19
1220,720.0,24,2025-01-01 20:20
1221,720.0,24,2025-01-01 20:21
1222,720.0,24,2025-01-01 20:22
1223,720.0,24,2025-01-01 20:23
1224,720.0,24,2025-01-01 20:24
1225,720.0,24,2025-01-01 20:25
1226,720.0,24,2025-01-01 20:26
1227,720.0,24,2025-01-01 20:27
1228,720.0,24,2025-01-01 20:28
1229,720.0,24,2025-01-01 20:29
1230,720.0,24,2025-01-01 20:30
1231,750.0,25,2025-01-01 20:31
1232,750.0,25,2025-01-01 20:32
1233,750.0,25,2025-01-01 20:33
1234,750.0,25,2025-01-01 20:34
1235,750.0,25,2025-01-01 20:35
1236,750.0,25,2025-01-01 20:36
1237,750.0,25,2025-01-01 20:37
1238,750.0,25,2025-01-01 20:38
1239,750.0,25,2025-01-01 20:39
1240,750.0,25,2025-01-01 20:40
1241,750.0,25,2025-01-01 20:41
1242,750.0,25,2025-01-01 20:42
1243,750.0,25,2025-01-01 20:43
1244,750.0,25,2025-01-01 20:44
1245,750.0,25,2025-01-01 20:45
1246,750.0,25,2025-01-01 20:46
1247,750.0,25,2025-01-01 20:47
1248,750.0,25,2025-01-01 20:48
1249,780.0,26,2025-01-01 20:49
1250,780.0,26,2025-01-01 20:50
1251,780.0,26,2025-01-01 20:51
1252,780.0,26,2025-01-01 20:52
1253,750.0,25,2025-01-01 20:53
1254,720.0,24,2025-01-01 20:54
1255,720.0,24,2025-01-01 20:55
1256,720.0,24,2025-01-01 20:56
1257,720.0,24,2025-01-01 20:57
1258,720.0,24,2025-01-01 20:58
1259,720.0,24,2025-01-01 20:59
1260,720.0,24,2025-01-01 21:00
1261,750.0,25,2025-01-01 21:01
1262,750.0,25,2025-01-01 21:02
1263,750.0,25,2025-01-01 21:03
1264,750.0,25,2025-01-01 21:04
1265,720.0,24,2025-01-01 21:05
1266,720.0,24,2025-01-01 21:06
1267,720.0,24,2025-01-01 21:07
1268,690.0,23,2025-01-01 21:08
1269,690.0,23,2025-01-01 21:09
1270,690.0,23,2025-01-01 21:10
1271,690.0,23,2025-01-01 21:11
1272,690.0,23,2025-01-01 21:12
1273,690.0,23,2025-01-01 21:13
1274,690.0,23,2025-01-01 21:14
1275,690.0,23,2025-01-01 21:15
1276,720.0,24,2025-01-01 21:16
1277,690.0,23,2025-01-01 21:17
1278,690.0,23,2025-01-01 21:18
1279,690.0,23,2025-01-01 21:19
1280,690.0,23,2025-01-01 21:20
1281,690.0,23,2025-01-01 21:21
1282,720.0,24,2025-01-01 21:22
1283,720.0,24,2025-01-01 21:23
1284,720.0,24,2025-01-01 21:24
1285,720.0,24,2025-01-01 21:25
1286,720.0,24,2025-01-01 21:26
1287,720.0,24,2025-01-01 21:27
1288,720.0,24,2025-01-01 21:28
1289,720.0,24,2025-01-01 21:29
1290,720.0,24,2025-01-01 21:30
1291,720.0,24,2025-01-01 21:31
1292,660.0,22,2025-01-01 21:32
1293,660.0,22,2025-01-01 21:33
1294,660.0,22,2025-01-01 21:34
1295,660.0,22,2025-01-01 21:35
1296,690.0,23,2025-01-01 21:36
1297,660.0,22,2025-01-01 21:37
1298,660.0,22,2025-01-01 21:38
1299,630.0,21,2025-01-01 21:39
1300,630.0,21,2025-01-01 21:40
1301,630.0,21,2025-01-01 21:41
1302,630.0,21,2025-01-01 21:42
1303,630.0,21,2025-01-01 21:43
1304,630.0,21,2025-01-01 21:44
1305,630.0,21,2025-01-01 21:45
1306,630.0,21,2025-01-01 21:46
1307,600.0,20,2025-01-01 21:47
1308,600.0,20,2025-01-01 21:48
1309,600.0,20,2025-01-01 21:49
1310,600.0,20,2025-01-01 21:50
1311,600.0,20,2025-01-01 21:51
1312,600.0,20,2025-01-01 21:52
1313,600.0,20,2025-01-01 21:53
1314,600.0,20,2025-01-01 21:54
1315,600.0,20,2025-01-01 21:55
1316,600.0,20,2025-01-01 21:56
1317,600.0,20,2025-01-01 21:57
1318,600.0,20,2025-01-01 21:58
1319,600.0,20,2025-01-01 21:59
1320,600.0,20,2025-01-01 22:00
1321,600.0,20,2025-01-01 22:01
1322,600.0,20,2025-01-01 22:02
1323,600.0,20,2025-01-01 22:03
1324,600.0,20,2025-01-01 22:04
1325,630.0,21,2025-01-01 22:05
1326,630.0,21,2025-01-01 22:06
1327,630.0,21,2025-01-01 22:07
1328,630.0,21,2025-01-01 22:08
1329,630.0,21,2025-01-01 22:09
1330,600.0,20,2025-01-01 22:10
1331,600.0,20,2025-01-01 22:11
1332,600.0,20,2025-01-01 22:12
1333,600.0,20,2025-01-01 22:13
1334,600.0,20,2025-01-01 22:14
1335,570.0,19,2025-01-01 22:15
1336,570.0,19,2025-01-01 22:16
1337,570.0,19,2025-01-01 22:17
1338,570.0,19,2025-01-01 22:18
1339,570.0,19,2025-01-01 22:19
1340,540.0,18,2025-01-01 22:20
1341,540.0,18,2025-01-01 22:21
1342,540.0,18,2025-01-01 22:22
1343,540.0,18,2025-01-01 22:23
1344,540.0,18,2025-01-01 22:24
1345,540.0,18,2025-01-01 22:25
1346,540.0,18,2025-01-01 22:26
1347,540.0,18,2025-01-01 22:27
1348,540.0,18,2025-01-01 22:28
1349,540.0,18,2025-01-01 22:29
1350,540.0,18,2025-01-01 22:30
1351,540.0,18,2025-01-01 22:31
1352,540.0,18,2025-01-01 22:32
1353,480.0,16,2025-01-01 22:33
1354,450.0,15,2025-01-01 22:34
1355,450.0,15,2025-01-01 22:35
1356,450.0,15,2025-01-01 22:36
1357,450.0,15,2025-01-01 22:37
1358,450.0,15,2025-01-01 22:38
1359,450.0,15,2025-01-01 22:39
1360,450.0,15,2025-01-01 22:40
1361,450.0,15,2025-01-01 22:41
1362,480.0,16,2025-01-01 22:42
1363,480.0,16,2025-01-01 22:43
1364,480.0,16,2025-01-01 22:44
1365,480.0,16,2025-01-01 22:45
1366,480.0,16,2025-01-01 22:46
1367,480.0,16,2025-01-01 22:47
1368,480.0,16,2025-01-01 22:48
1369,480.0,16,2025-01-01 22:49
1370,480.0,16,2025-01-01 22:50
1371,480.0,16,2025-01-01 22:51
1372,480.0,16,2025-01-01 22:52
1373,480.0,16,2025-01-01 22:53
1374,480.0,16,2025-01-01 22:54
1375,480.0,16,2025-01-01 22:55
1376,480.0,16,2025-01-01 22:56
1377,480.0,16,2025-01-01 22:57
1378,480.0,16,2025-01-01 22:58
1379,480.0,16,2025-01-01 22:59
1380,480.0,16,2025-01-01 23:00
1381,480.0,16,2025-01-01 23:01
1382,480.0,16,2025-01-01 23:02
1383,480.0,16,2025-01-01 23:03
1384,480.0,16,2025-01-01 23:04
1385,480.0,16,2025-01-01 23:05
1386,480.0,16,2025-01-01 23:06
1387,480.0,16,2025-01-01 23:07
1388,480.0,16,2025-01-01 23:08
1389,480.0,16,2025-01-01 23:09
1390,480.0,16,2025-01-01 23:10
1391,480.0,16,2025-01-01 23:11
1392,480.0,16,2025-01-01 23:12
1393,480.0,16,2025-01-01 23:13
1394,480.0,16,2025-01-01 23:14
1395,480.0,16,2025-01-01 23:15
1396,480.0,16,2025-01-01 23:16
1397,450.0,15,2025-01-01 23:17
1398,450.0,15,2025-01-01 23:18
1399,450.0,15,2025-01-01 23:19
1400,450.0,15,2025-01-01 23:20
1401,450.0,15,2025-01-01 23:21
1402,450.0,15,2025-01-01 23:22
1403,450.0,15,2025-01-01 23:23
1404,450.0,15,2025-01-01 23:24
1405,450.0,15,2025-01-01 23:25
1406,450.0,15,2025-01-01 23:26
1407,450.0,15,2025-01-01 23:27
1408,450.0,15,2025-01-01 23:28
1409,450.0,15,2025-01-01 23:29
1410,450.0,15,2025-01-01 23:30
1411,450.0,15,2025-01-01 23:31
1412,420.0,14,2025-01-01 23:32
1413,420.0,14,2025-01-01 23:33
1414,420.0,14,2025-01-01 23:34
1415,420.0,14,2025-01-01 23:35
1416,420.0,14,2025-01-01 23:36
1417,420.0,14,2025-01-01 23:37
1418,420.0,14,2025-01-01 23:38
1419,420.0,14,2025-01-01 23:39
1420,420.0,14,2025-01-01 23:40
1421,420.0,14,2025-01-01 23:41
1422,420.0,14,2025-01-01 23:42
1423,420.0,14,2025-01-01 23:43
1424,420.0,14,2025-01-01 23:44
1425,420.0,14,2025-01-01 23:45
1426,420.0,14,2025-01-01 23:46
1427,420.0,14,2025-01-01 23:47
1428,420.0,14,2025-01-01 23:48
1429,420.0,14,2025-01-01 23:49
1430,420.0,14,2025-01-01 23:50
1431,420.0,14,2025-01-01 23:51
1432,420.0,14,2025-01-01 23:52
1433,420.0,14,2025-01-01 23:53
1434,420.0,14,2025-01-01 23:54
1435,420.0,14,2025-01-01 23:55
1436,420.0,14,2025-01-01 23:56
1437,420.0,14,2025-01-01 23:57
1438,420.0,14,2025-01-01 23:58
1439,480.0,16,2025-01-01 23:59
1440,480.0,16,2025-01-02 00:00
1441,480.0,16,2025-01-02 00:01
1442,480.0,16,2025-01-02 00:02
1443,480.0,16,2025-01-02 00:03
1444,480.0,16,2025-01-02 00:04
1445,480.0,16,2025-01-02 00:05
