,total_grid_load,buses_on_charge,time_str
734,510.0,17,2025-01-01 12:14
735,510.0,17,2025-01-01 12:15
736,510.0,17,2025-01-01 12:16
737,510.0,17,2025-01-01 12:17
738,510.0,17,2025-01-01 12:18
739,510.0,17,2025-01-01 12:19
740,510.0,17,2025-01-01 12:20
741,510.0,17,2025-01-01 12:21
742,510.0,17,2025-01-01 12:22
743,510.0,17,2025-01-01 12:23
744,510.0,17,2025-01-01 12:24
745,510.0,17,2025-01-01 12:25
746,510.0,17,2025-01-01 12:26
747,480.0,16,2025-01-01 12:27
748,480.0,16,2025-01-01 12:28
749,480.0,16,2025-01-01 12:29
750,480.0,16,2025-01-01 12:30
751,480.0,16,2025-01-01 12:31
752,480.0,16,2025-01-01 12:32
753,480.0,16,2025-01-01 12:33
754,480.0,16,2025-01-01 12:34
755,480.0,16,2025-01-01 12:35
756,480.0,16,2025-01-01 12:36
757,480.0,16,2025-01-01 12:37
758,480.0,16,2025-01-01 12:38
759,480.0,16,2025-01-01 12:39
760,480.0,16,2025-01-01 12:40
761,480.0,16,2025-01-01 12:41
762,480.0,16,2025-01-01 12:42
763,480.0,16,2025-01-01 12:43
764,480.0,16,2025-01-01 12:44
765,480.0,16,2025-01-01 12:45
766,480.0,16,2025-01-01 12:46
767,480.0,16,2025-01-01 12:47
768,480.0,16,2025-01-01 12:48
769,480.0,16,2025-01-01 12:49
770,480.0,16,2025-01-01 12:50
771,480.0,16,2025-01-01 12:51
772,480.0,16,2025-01-01 12:52
773,480.0,16,2025-01-01 12:53
774,480.0,16,2025-01-01 12:54
775,480.0,16,2025-01-01 12:55
776,480.0,16,2025-01-01 12:56
777,480.0,16,2025-01-01 12:57
778,480.0,16,2025-01-01 12:58
779,480.0,16,2025-01-01 12:59
780,480.0,16,2025-01-01 13:00
781,480.0,16,2025-01-01 13:01
782,480.0,16,2025-01-01 13:02
783,480.0,16,2025-01-01 13:03
784,510.0,17,2025-01-01 13:04
785,510.0,17,2025-01-01 13:05
786,510.0,17,2025-01-01 13:06
787,510.0,17,2025-01-01 13:07
788,510.0,17,2025-01-01 13:08
789,510.0,17,2025-01-01 13:09
790,510.0,17,2025-01-01 13:10
791,540.0,18,2025-01-01 13:11
792,540.0,18,2025-01-01 13:12
793,540.0,18,2025-01-01 13:13
794,510.0,17,2025-01-01 13:14
795,510.0,17,2025-01-01 13:15
796,510.0,17,2025-01-01 13:16
797,510.0,17,2025-01-01 13:17
798,510.0,17,2025-01-01 13:18
799,510.0,17,2025-01-01 13:19
800,510.0,17,2025-01-01 13:20
801,510.0,17,2025-01-01 13:21
802,510.0,17,2025-01-01 13:22
803,510.0,17,2025-01-01 13:23
804,510.0,17,2025-01-01 13:24
805,510.0,17,2025-01-01 13:25
806,510.0,17,2025-01-01 13:26
807,510.0,17,2025-01-01 13:27
808,510.0,17,2025-01-01 13:28
809,510.0,17,2025-01-01 13:29
810,540.0,18,2025-01-01 13:30
811,540.0,18,2025-01-01 13:31
812,540.0,18,2025-01-01 13:32
813,540.0,18,2025-01-01 13:33
814,540.0,18,2025-01-01 13:34
815,540.0,18,2025-01-01 13:35
816,540.0,18,2025-01-01 13:36
817,540.0,18,2025-01-01 13:37
818,540.0,18,2025-01-01 13:38
819,540.0,18,2025-01-01 13:39
820,540.0,18,2025-01-01 13:40
821,540.0,18,2025-01-01 13:41
822,540.0,18,2025-01-01 13:42
823,570.0,19,2025-01-01 13:43
824,570.0,19,2025-01-01 13:44
825,570.0,19,2025-01-01 13:45
826,540.0,18,2025-01-01 13:46
827,540.0,18,2025-01-01 13:47
828,540.0,18,2025-01-01 13:48
829,540.0,18,2025-01-01 13:49
830,510.0,17,2025-01-01 13:50
831,480.0,16,2025-01-01 13:51
832,450.0,15,2025-01-01 13:52
833,450.0,15,2025-01-01 13:53
834,450.0,15,2025-01-01 13:54
835,450.0,15,2025-01-01 13:55
836,450.0,15,2025-01-01 13:56
837,450.0,15,2025-01-01 13:57
838,450.0,15,2025-01-01 13:58
839,450.0,15,2025-01-01 13:59
840,420.0,14,2025-01-01 14:00
841,420.0,14,2025-01-01 14:01
842,420.0,14,2025-01-01 14:02
843,420.0,14,2025-01-01 14:03
844,420.0,14,2025-01-01 14:04
845,420.0,14,2025-01-01 14:05
846,420.0,14,2025-01-01 14:06
847,420.0,14,2025-01-01 14:07
848,420.0,14,2025-01-01 14:08
849,420.0,14,2025-01-01 14:09
850,420.0,14,2025-01-01 14:10
851,420.0,14,2025-01-01 14:11
852,420.0,14,2025-01-01 14:12
853,420.0,14,2025-01-01 14:13
854,420.0,14,2025-01-01 14:14
855,420.0,14,2025-01-01 14:15
856,420.0,14,2025-01-01 14:16
857,420.0,14,2025-01-01 14:17
858,420.0,14,2025-01-01 14:18
859,420.0,14,2025-01-01 14:19
860,420.0,14,2025-01-01 14:20
861,420.0,14,2025-01-01 14:21
862,390.0,13,2025-01-01 14:22
863,360.0,12,2025-01-01 14:23
864,360.0,12,2025-01-01 14:24
865,360.0,12,2025-01-01 14:25
866,360.0,12,2025-01-01 14:26
867,360.0,12,2025-01-01 14:27
868,360.0,12,2025-01-01 14:28
869,360.0,12,2025-01-01 14:29
870,360.0,12,2025-01-01 14:30
871,360.0,12,2025-01-01 14:31
872,360.0,12,2025-01-01 14:32
873,360.0,12,2025-01-01 14:33
874,360.0,12,2025-01-01 14:34
875,360.0,12,2025-01-01 14:35
876,360.0,12,2025-01-01 14:36
877,360.0,12,2025-01-01 14:37
878,360.0,12,2025-01-01 14:38
879,360.0,12,2025-01-01 14:39
880,360.0,12,2025-01-01 14:40
881,360.0,12,2025-01-01 14:41
882,360.0,12,2025-01-01 14:42
883,360.0,12,2025-01-01 14:43
884,360.0,12,2025-01-01 14:44
885,360.0,12,2025-01-01 14:45
886,360.0,12,2025-01-01 14:46
887,360.0,12,2025-01-01 14:47
888,360.0,12,2025-01-01 14:48
889,360.0,12,2025-01-01 14:49
890,360.0,12,2025-01-01 14:50
891,360.0,12,2025-01-01 14:51
892,360.0,12,2025-01-01 14:52
893,330.0,11,2025-01-01 14:53
894,330.0,11,2025-01-01 14:54
895,330.0,11,2025-01-01 14:55
896,330.0,11,2025-01-01 14:56
897,330.0,11,2025-01-01 14:57
898,330.0,11,2025-01-01 14:58
899,330.0,11,2025-01-01 14:59
900,330.0,11,2025-01-01 15:00
901,330.0,11,2025-01-01 15:01
902,330.0,11,2025-01-01 15:02
903,330.0,11,2025-01-01 15:03
904,330.0,11,2025-01-01 15:04
905,330.0,11,2025-01-01 15:05
906,300.0,10,2025-01-01 15:06
907,300.0,10,2025-01-01 15:07
908,300.0,10,2025-01-01 15:08
909,300.0,10,2025-01-01 15:09
910,300.0,10,2025-01-01 15:10
911,300.0,10,2025-01-01 15:11
912,300.0,10,2025-01-01 15:12
913,270.0,9,2025-01-01 15:13
914,270.0,9,2025-01-01 15:14
915,270.0,9,2025-01-01 15:15
916,270.0,9,2025-01-01 15:16
917,270.0,9,2025-01-01 15:17
918,270.0,9,2025-01-01 15:18
919,270.0,9,2025-01-01 15:19
920,270.0,9,2025-01-01 15:20
921,270.0,9,2025-01-01 15:21
922,270.0,9,2025-01-01 15:22
923,270.0,9,2025-01-01 15:23
924,270.0,9,2025-01-01 15:24
925,270.0,9,2025-01-01 15:25
926,270.0,9,2025-01-01 15:26
927,270.0,9,2025-01-01 15:27
928,270.0,9,2025-01-01 15:28
929,270.0,9,2025-01-01 15:29
930,270.0,9,2025-01-01 15:30
931,270.0,9,2025-01-01 15:31
932,270.0,9,2025-01-01 15:32
933,270.0,9,2025-01-01 15:33
934,270.0,9,2025-01-01 15:34
935,270.0,9,2025-01-01 15:35
936,270.0,9,2025-01-01 15:36
937,270.0,9,2025-01-01 15:37
938,270.0,9,2025-01-01 15:38
939,270.0,9,2025-01-01 15:39
940,270.0,9,2025-01-01 15:40
941,270.0,9,2025-01-01 15:41
942,270.0,9,2025-01-01 15:42
943,270.0,9,2025-01-01 15:43
944,240.0,8,2025-01-01 15:44
945,210.0,7,2025-01-01 15:45
946,210.0,7,2025-01-01 15:46
947,210.0,7,2025-01-01 15:47
948,180.0,6,2025-01-01 15:48
949,180.0,6,2025-01-01 15:49
950,180.0,6,2025-01-01 15:50
951,180.0,6,2025-01-01 15:51
952,180.0,6,2025-01-01 15:52
953,180.0,6,2025-01-01 15:53
954,180.0,6,2025-01-01 15:54
955,180.0,6,2025-01-01 15:55
956,180.0,6,2025-01-01 15:56
957,150.0,5,2025-01-01 15:57
958,150.0,5,2025-01-01 15:58
959,150.0,5,2025-01-01 15:59
960,180.0,6,2025-01-01 16:00
961,180.0,6,2025-01-01 16:01
962,180.0,6,2025-01-01 16:02
963,180.0,6,2025-01-01 16:03
964,180.0,6,2025-01-01 16:04
965,180.0,6,2025-01-01 16:05
966,180.0,6,2025-01-01 16:06
967,180.0,6,2025-01-01 16:07
968,180.0,6,2025-01-01 16:08
969,180.0,6,2025-01-01 16:09
970,180.0,6,2025-01-01 16:10
971,180.0,6,2025-01-01 16:11
972,180.0,6,2025-01-01 16:12
973,180.0,6,2025-01-01 16:13
974,180.0,6,2025-01-01 16:14
975,150.0,5,2025-01-01 16:15
976,150.0,5,2025-01-01 16:16
977,150.0,5,2025-01-01 16:17
978,150.0,5,2025-01-01 16:18
979,150.0,5,2025-01-01 16:19
980,150.0,5,2025-01-01 16:20
981,150.0,5,2025-01-01 16:21
982,120.0,4,2025-01-01 16:22
983,120.0,4,2025-01-01 16:23
984,120.0,4,2025-01-01 16:24
985,120.0,4,2025-01-01 16:25
986,120.0,4,2025-01-01 16:26
987,120.0,4,2025-01-01 16:27
988,120.0,4,2025-01-01 16:28
989,120.0,4,2025-01-01 16:29
990,120.0,4,2025-01-01 16:30
991,120.0,4,2025-01-01 16:31
992,120.0,4,2025-01-01 16:32
993,90.0,3,2025-01-01 16:33
994,90.0,3,2025-01-01 16:34
995,90.0,3,2025-01-01 16:35
996,90.0,3,2025-01-01 16:36
997,90.0,3,2025-01-01 16:37
998,90.0,3,2025-01-01 16:38
999,90.0,3,2025-01-01 16:39
1000,90.0,3,2025-01-01 16:40
1001,90.0,3,2025-01-01 16:41
1002,90.0,3,2025-01-01 16:42
1003,90.0,3,2025-01-01 16:43
1004,90.0,3,2025-01-01 16:44
1005,90.0,3,2025-01-01 16:45
1006,90.0,3,2025-01-01 16:46
1007,90.0,3,2025-01-01 16:47
1008,90.0,3,2025-01-01 16:48
1009,90.0,3,2025-01-01 16:49
1010,90.0,3,2025-01-01 16:50
1011,90.0,3,2025-01-01 16:51
1012,90.0,3,2025-01-01 16:52
1013,90.0,3,2025-01-01 16:53
1014,90.0,3,2025-01-01 16:54
1015,90.0,3,2025-01-01 16:55
1016,90.0,3,2025-01-01 16:56
1017,90.0,3,2025-01-01 16:57
1018,90.0,3,2025-01-01 16:58
1019,90.0,3,2025-01-01 16:59
1020,90.0,3,2025-01-01 17:00
1021,90.0,3,2025-01-01 17:01
1022,90.0,3,2025-01-01 17:02
1023,90.0,3,2025-01-01 17:03
1024,90.0,3,2025-01-01 17:04
1025,90.0,3,2025-01-01 17:05
1026,90.0,3,2025-01-01 17:06
1027,90.0,3,2025-01-01 17:07
1028,90.0,3,2025-01-01 17:08
1029,90.0,3,2025-01-01 17:09
1030,90.0,3,2025-01-01 17:10
1031,90.0,3,2025-01-01 17:11
1032,90.0,3,2025-01-01 17:12
1033,90.0,3,2025-01-01 17:13
1034,90.0,3,2025-01-01 17:14
1035,90.0,3,2025-01-01 17:15
1036,90.0,3,2025-01-01 17:16
1037,90.0,3,2025-01-01 17:17
1038,90.0,3,2025-01-01 17:18
1039,90.0,3,2025-01-01 17:19
1040,90.0,3,2025-01-01 17:20
1041,90.0,3,2025-01-01 17:21
1042,90.0,3,2025-01-01 17:22
1043,90.0,3,2025-01-01 17:23
1044,90.0,3,2025-01-01 17:24
1045,90.0,3,2025-01-01 17:25
1046,90.0,3,2025-01-01 17:26
1047,90.0,3,2025-01-01 17:27
1048,90.0,3,2025-01-01 17:28
1049,90.0,3,2025-01-01 17:29
1050,90.0,3,2025-01-01 17:30
1051,90.0,3,2025-01-01 17:31
1052,90.0,3,2025-01-01 17:32
1053,120.0,4,2025-01-01 17:33
1054,150.0,5,2025-01-01 17:34
1055,150.0,5,2025-01-01 17:35
1056,120.0,4,2025-01-01 17:36
1057,120.0,4,2025-01-01 17:37
1058,120.0,4,2025-01-01 17:38
1059,120.0,4,2025-01-01 17:39
1060,150.0,5,2025-01-01 17:40
1061,150.0,5,2025-01-01 17:41
1062,150.0,5,2025-01-01 17:42
1063,150.0,5,2025-01-01 17:43
1064,150.0,5,2025-01-01 17:44
1065,150.0,5,2025-01-01 17:45
1066,150.0,5,2025-01-01 17:46
1067,150.0,5,2025-01-01 17:47
1068,150.0,5,2025-01-01 17:48
1069,150.0,5,2025-01-01 17:49
1070,150.0,5,2025-01-01 17:50
1071,150.0,5,2025-01-01 17:51
1072,150.0,5,2025-01-01 17:52
1073,150.0,5,2025-01-01 17:53
1074,150.0,5,2025-01-01 17:54
1075,150.0,5,2025-01-01 17:55
1076,150.0,5,2025-01-01 17:56
1077,150.0,5,2025-01-01 17:57
1078,150.0,5,2025-01-01 17:58
1079,150.0,5,2025-01-01 17:59
1080,150.0,5,2025-01-01 18:00
1081,150.0,5,2025-01-01 18:01
1082,150.0,5,2025-01-01 18:02
1083,150.0,5,2025-01-01 18:03
1084,150.0,5,2025-01-01 18:04
1085,150.0,5,2025-01-01 18:05
1086,150.0,5,2025-01-01 18:06
1087,150.0,5,2025-01-01 18:07
1088,150.0,5,2025-01-01 18:08
1089,150.0,5,2025-01-01 18:09
1090,150.0,5,2025-01-01 18:10
1091,180.0,6,2025-01-01 18:11
1092,180.0,6,2025-01-01 18:12
1093,180.0,6,2025-01-01 18:13
1094,180.0,6,2025-01-01 18:14
1095,180.0,6,2025-01-01 18:15
1096,180.0,6,2025-01-01 18:16
1097,180.0,6,2025-01-01 18:17
1098,180.0,6,2025-01-01 18:18
1099,180.0,6,2025-01-01 18:19
1100,180.0,6,2025-01-01 18:20
1101,180.0,6,2025-01-01 18:21
1102,210.0,7,2025-01-01 18:22
1103,210.0,7,2025-01-01 18:23
1104,240.0,8,2025-01-01 18:24
1105,240.0,8,2025-01-01 18:25
1106,240.0,8,2025-01-01 18:26
1107,240.0,8,2025-01-01 18:27
1108,270.0,9,2025-01-01 18:28
1109,270.0,9,2025-01-01 18:29
1110,270.0,9,2025-01-01 18:30
1111,270.0,9,2025-01-01 18:31
1112,270.0,9,2025-01-01 18:32
1113,270.0,9,2025-01-01 18:33
1114,270.0,9,2025-01-01 18:34
1115,270.0,9,2025-01-01 18:35
1116,270.0,9,2025-01-01 18:36
1117,270.0,9,2025-01-01 18:37
1118,270.0,9,2025-01-01 18:38
1119,270.0,9,2025-01-01 18:39
1120,270.0,9,2025-01-01 18:40
1121,270.0,9,2025-01-01 18:41
1122,270.0,9,2025-01-01 18:42
1123,270.0,9,2025-01-01 18:43
1124,270.0,9,2025-01-01 18:44
1125,270.0,9,2025-01-01 18:45
1126,270.0,9,2025-01-01 18:46
1127,270.0,9,2025-01-01 18:47
1128,270.0,9,2025-01-01 18:48
1129,270.0,9,2025-01-01 18:49
1130,270.0,9,2025-01-01 18:50
1131,270.0,9,2025-01-01 18:51
1132,270.0,9,2025-01-01 18:52
1133,270.0,9,2025-01-01 18:53
1134,270.0,9,2025-01-01 18:54
1135,270.0,9,2025-01-01 18:55
1136,270.0,9,2025-01-01 18:56
1137,270.0,9,2025-01-01 18:57
1138,270.0,9,2025-01-01 18:58
1139,270.0,9,2025-01-01 18:59
1140,270.0,9,2025-01-01 19:00
1141,270.0,9,2025-01-01 19:01
1142,270.0,9,2025-01-01 19:02
1143,240.0,8,2025-01-01 19:03
1144,240.0,8,2025-01-01 19:04
1145,240.0,8,2025-01-01 19:05
1146,240.0,8,2025-01-01 19:06
1147,240.0,8,2025-01-01 19:07
1148,240.0,8,2025-01-01 19:08
1149,240.0,8,2025-01-01 19:09
1150,240.0,8,2025-01-01 19:10
1151,240.0,8,2025-01-01 19:11
1152,240.0,8,2025-01-01 19:12
1153,240.0,8,2025-01-01 19:13
1154,240.0,8,2025-01-01 19:14
1155,240.0,8,2025-01-01 19:15
1156,240.0,8,2025-01-01 19:16
1157,240.0,8,2025-01-01 19:17
1158,240.0,8,2025-01-01 19:18
1159,240.0,8,2025-01-01 19:19
1160,240.0,8,2025-01-01 19:20
1161,240.0,8,2025-01-01 19:21
1162,270.0,9,2025-01-01 19:22
1163,270.0,9,2025-01-01 19:23
1164,270.0,9,2025-01-01 19:24
1165,270.0,9,2025-01-01 19:25
1166,270.0,9,2025-01-01 19:26
1167,270.0,9,2025-01-01 19:27
1168,270.0,9,2025-01-01 19:28
1169,270.0,9,2025-01-01 19:29
1170,270.0,9,2025-01-01 19:30
1171,270.0,9,2025-01-01 19:31
1172,270.0,9,2025-01-01 19:32
1173,270.0,9,2025-01-01 19:33
1174,270.0,9,2025-01-01 19:34
1175,270.0,9,2025-01-01 19:35
1176,270.0,9,2025-01-01 19:36
1177,270.0,9,2025-01-01 19:37
1178,270.0,9,2025-01-01 19:38
1179,270.0,9,2025-01-01 19:39
1180,270.0,9,2025-01-01 19:40
1181,270.0,9,2025-01-01 19:41
1182,330.0,11,2025-01-01 19:42
1183,330.0,11,2025-01-01 19:43
1184,330.0,11,2025-01-01 19:44
1185,330.0,11,2025-01-01 19:45
1186,330.0,11,2025-01-01 19:46
1187,330.0,11,2025-01-01 19:47
1188,330.0,11,2025-01-01 19:48
1189,330.0,11,2025-01-01 19:49
1190,330.0,11,2025-01-01 19:50
1191,330.0,11,2025-01-01 19:51
1192,330.0,11,2025-01-01 19:52
1193,330.0,11,2025-01-01 19:53
1194,330.0,11,2025-01-01 19:54
1195,330.0,11,2025-01-01 19:55
1196,330.0,11,2025-01-01 19:56
1197,330.0,11,2025-01-01 19:57
1198,330.0,11,2025-01-01 19:58
1199,390.0,13,2025-01-01 19:59
1200,390.0,13,2025-01-01 20:00
1201,390.0,13,2025-01-01 20:01
1202,390.0,13,2025-01-01 20:02
1203,420.0,14,2025-01-01 20:03
1204,420.0,14,2025-01-01 20:04
1205,420.0,14,2025-01-01 20:05
1206,420.0,14,2025-01-01 20:06
1207,420.0,14,2025-01-01 20:07
1208,420.0,14,2025-01-01 20:08
1209,390.0,13,2025-01-01 20:09
1210,420.0,14,2025-01-01 20:10
1211,390.0,13,2025-01-01 20:11
1212,390.0,13,2025-01-01 20:12
1213,390.0,13,2025-01-01 20:13
1214,420.0,14,2025-01-01 20:14
1215,420.0,14,2025-01-01 20:15
1216,420.0,14,2025-01-01 20:16
1217,450.0,15,2025-01-01 20:17
1218,450.0,15,2025-01-01 20:18
1219,480.0,16,2025-01-01 20:19
1220,480.0,16,2025-01-01 20:20
1221,480.0,16,2025-01-01 20:21
1222,480.0,16,2025-01-01 20:22
1223,480.0,16,2025-01-01 20:23
1224,480.0,16,2025-01-01 20:24
1225,480.0,16,2025-01-01 20:25
1226,480.0,16,2025-01-01 20:26
1227,480.0,16,2025-01-01 20:27
1228,480.0,16,2025-01-01 20:28
1229,480.0,16,2025-01-01 20:29
1230,480.0,16,2025-01-01 20:30
1231,480.0,16,2025-01-01 20:31
1232,480.0,16,2025-01-01 20:32
1233,480.0,16,2025-01-01 20:33
1234,510.0,17,2025-01-01 20:34
1235,510.0,17,2025-01-01 20:35
1236,510.0,17,2025-01-01 20:36
1237,510.0,17,2025-01-01 20:37
1238,510.0,17,2025-01-01 20:38
1239,510.0,17,2025-01-01 20:39
1240,510.0,17,2025-01-01 20:40
1241,510.0,17,2025-01-01 20:41
1242,510.0,17,2025-01-01 20:42
1243,510.0,17,2025-01-01 20:43
1244,510.0,17,2025-01-01 20:44
1245,480.0,16,2025-01-01 20:45
1246,480.0,16,2025-01-01 20:46
1247,480.0,16,2025-01-01 20:47
1248,480.0,16,2025-01-01 20:48
1249,480.0,16,2025-01-01 20:49
1250,480.0,16,2025-01-01 20:50
1251,480.0,16,2025-01-01 20:51
1252,480.0,16,2025-01-01 20:52
1253,480.0,16,2025-01-01 20:53
1254,480.0,16,2025-01-01 20:54
1255,480.0,16,2025-01-01 20:55
1256,480.0,16,2025-01-01 20:56
1257,480.0,16,2025-01-01 20:57
1258,480.0,16,2025-01-01 20:58
1259,480.0,16,2025-01-01 20:59
1260,480.0,16,2025-01-01 21:00
1261,480.0,16,2025-01-01 21:01
1262,480.0,16,2025-01-01 21:02
1263,480.0,16,2025-01-01 21:03
1264,480.0,16,2025-01-01 21:04
1265,480.0,16,2025-01-01 21:05
1266,480.0,16,2025-01-01 21:06
1267,480.0,16,2025-01-01 21:07
1268,480.0,16,2025-01-01 21:08
1269,480.0,16,2025-01-01 21:09
1270,480.0,16,2025-01-01 21:10
1271,480.0,16,2025-01-01 21:11
1272,480.0,16,2025-01-01 21:12
1273,480.0,16,2025-01-01 21:13
1274,480.0,16,2025-01-01 21:14
1275,480.0,16,2025-01-01 21:15
1276,480.0,16,2025-01-01 21:16
1277,480.0,16,2025-01-01 21:17
1278,510.0,17,2025-01-01 21:18
1279,510.0,17,2025-01-01 21:19
1280,510.0,17,2025-01-01 21:20
1281,540.0,18,2025-01-01 21:21
1282,510.0,17,2025-01-01 21:22
1283,510.0,17,2025-01-01 21:23
1284,510.0,17,2025-01-01 21:24
1285,510.0,17,2025-01-01 21:25
1286,510.0,17,2025-01-01 21:26
1287,510.0,17,2025-01-01 21:27
1288,510.0,17,2025-01-01 21:28
1289,510.0,17,2025-01-01 21:29
1290,510.0,17,2025-01-01 21:30
1291,510.0,17,2025-01-01 21:31
1292,540.0,18,2025-01-01 21:32
1293,540.0,18,2025-01-01 21:33
1294,540.0,18,2025-01-01 21:34
1295,540.0,18,2025-01-01 21:35
1296,540.0,18,2025-01-01 21:36
1297,510.0,17,2025-01-01 21:37
1298,510.0,17,2025-01-01 21:38
1299,510.0,17,2025-01-01 21:39
1300,510.0,17,2025-01-01 21:40
1301,510.0,17,2025-01-01 21:41
1302,510.0,17,2025-01-01 21:42
1303,510.0,17,2025-01-01 21:43
1304,510.0,17,2025-01-01 21:44
1305,510.0,17,2025-01-01 21:45
1306,540.0,18,2025-01-01 21:46
1307,540.0,18,2025-01-01 21:47
1308,510.0,17,2025-01-01 21:48
1309,510.0,17,2025-01-01 21:49
1310,510.0,17,2025-01-01 21:50
1311,510.0,17,2025-01-01 21:51
1312,510.0,17,2025-01-01 21:52
1313,510.0,17,2025-01-01 21:53
1314,510.0,17,2025-01-01 21:54
1315,510.0,17,2025-01-01 21:55
1316,510.0,17,2025-01-01 21:56
1317,510.0,17,2025-01-01 21:57
1318,510.0,17,2025-01-01 21:58
1319,510.0,17,2025-01-01 21:59
1320,540.0,18,2025-01-01 22:00
1321,540.0,18,2025-01-01 22:01
1322,510.0,17,2025-01-01 22:02
1323,510.0,17,2025-01-01 22:03
1324,510.0,17,2025-01-01 22:04
1325,510.0,17,2025-01-01 22:05
1326,510.0,17,2025-01-01 22:06
1327,510.0,17,2025-01-01 22:07
1328,510.0,17,2025-01-01 22:08
1329,510.0,17,2025-01-01 22:09
1330,510.0,17,2025-01-01 22:10
1331,510.0,17,2025-01-01 22:11
1332,510.0,17,2025-01-01 22:12
1333,510.0,17,2025-01-01 22:13
1334,510.0,17,2025-01-01 22:14
1335,510.0,17,2025-01-01 22:15
1336,510.0,17,2025-01-01 22:16
1337,510.0,17,2025-01-01 22:17
1338,510.0,17,2025-01-01 22:18
1339,540.0,18,2025-01-01 22:19
1340,540.0,18,2025-01-01 22:20
1341,540.0,18,2025-01-01 22:21
1342,540.0,18,2025-01-01 22:22
1343,540.0,18,2025-01-01 22:23
1344,540.0,18,2025-01-01 22:24
1345,540.0,18,2025-01-01 22:25
1346,540.0,18,2025-01-01 22:26
1347,510.0,17,2025-01-01 22:27
1348,510.0,17,2025-01-01 22:28
1349,510.0,17,2025-01-01 22:29
1350,510.0,17,2025-01-01 22:30
1351,510.0,17,2025-01-01 22:31
1352,510.0,17,2025-01-01 22:32
1353,510.0,17,2025-01-01 22:33
1354,510.0,17,2025-01-01 22:34
1355,510.0,17,2025-01-01 22:35
1356,540.0,18,2025-01-01 22:36
1357,540.0,18,2025-01-01 22:37
1358,540.0,18,2025-01-01 22:38
1359,540.0,18,2025-01-01 22:39
1360,540.0,18,2025-01-01 22:40
1361,540.0,18,2025-01-01 22:41
1362,540.0,18,2025-01-01 22:42
1363,540.0,18,2025-01-01 22:43
1364,540.0,18,2025-01-01 22:44
1365,540.0,18,2025-01-01 22:45
1366,540.0,18,2025-01-01 22:46
1367,540.0,18,2025-01-01 22:47
1368,540.0,18,2025-01-01 22:48
1369,540.0,18,2025-01-01 22:49
1370,540.0,18,2025-01-01 22:50
1371,540.0,18,2025-01-01 22:51
1372,540.0,18,2025-01-01 22:52
1373,540.0,18,2025-01-01 22:53
1374,540.0,18,2025-01-01 22:54
1375,540.0,18,2025-01-01 22:55
1376,510.0,17,2025-01-01 22:56
1377,510.0,17,2025-01-01 22:57
1378,510.0,17,2025-01-01 22:58
1379,510.0,17,2025-01-01 22:59
1380,510.0,17,2025-01-01 23:00
1381,510.0,17,2025-01-01 23:01
1382,510.0,17,2025-01-01 23:02
1383,510.0,17,2025-01-01 23:03
1384,510.0,17,2025-01-01 23:04
1385,510.0,17,2025-01-01 23:05
1386,510.0,17,2025-01-01 23:06
1387,510.0,17,2025-01-01 23:07
1388,510.0,17,2025-01-01 23:08
1389,510.0,17,2025-01-01 23:09
1390,510.0,17,2025-01-01 23:10
1391,510.0,17,2025-01-01 23:11
1392,510.0,17,2025-01-01 23:12
1393,510.0,17,2025-01-01 23:13
1394,510.0,17,2025-01-01 23:14
1395,510.0,17,2025-01-01 23:15
1396,510.0,17,2025-01-01 23:16
1397,510.0,17,2025-01-01 23:17
1398,510.0,17,2025-01-01 23:18
1399,510.0,17,2025-01-01 23:19
1400,480.0,16,2025-01-01 23:20
1401,480.0,16,2025-01-01 23:21
1402,450.0,15,2025-01-01 23:22
1403,450.0,15,2025-01-01 23:23
1404,450.0,15,2025-01-01 23:24
1405,450.0,15,2025-01-01 23:25
1406,450.0,15,2025-01-01 23:26
1407,450.0,15,2025-01-01 23:27
1408,450.0,15,2025-01-01 23:28
1409,450.0,15,2025-01-01 23:29
1410,450.0,15,2025-01-01 23:30
1411,450.0,15,2025-01-01 23:31
1412,450.0,15,2025-01-01 23:32
1413,450.0,15,2025-01-01 23:33
1414,450.0,15,2025-01-01 23:34
1415,450.0,15,2025-01-01 23:35
1416,450.0,15,2025-01-01 23:36
1417,450.0,15,2025-01-01 23:37
1418,450.0,15,2025-01-01 23:38
1419,450.0,15,2025-01-01 23:39
1420,420.0,14,2025-01-01 23:40
1421,420.0,14,2025-01-01 23:41
1422,420.0,14,2025-01-01 23:42
1423,420.0,14,2025-01-01 23:43
1424,420.0,14,2025-01-01 23:44
1425,420.0,14,2025-01-01 23:45
1426,390.0,13,2025-01-01 23:46
1427,390.0,13,2025-01-01 23:47
1428,390.0,13,2025-01-01 23:48
1429,360.0,12,2025-01-01 23:49
1430,360.0,12,2025-01-01 23:50
1431,360.0,12,2025-01-01 23:51
1432,360.0,12,2025-01-01 23:52
1433,360.0,12,2025-01-01 23:53
1434,360.0,12,2025-01-01 23:54
1435,360.0,12,2025-01-01 23:55
1436,360.0,12,2025-01-01 23:56
1437,360.0,12,2025-01-01 23:57
1438,360.0,12,2025-01-01 23:58
1439,390.0,13,2025-01-01 23:59
1440,390.0,13,2025-01-02 00:00
1441,390.0,13,2025-01-02 00:01
1442,390.0,13,2025-01-02 00:02
1443,390.0,13,2025-01-02 00:03
1444,390.0,13,2025-01-02 00:04
1445,390.0,13,2025-01-02 00:05
