,batteries_home_charged_app_1,batteries_swapped_out_app_1,batteries_home_charged_app_2,batteries_swapped_out_app_2,batteries_home_charged_app_3,batteries_swapped_out_app_3,batteries_home_charged_app_4,batteries_swapped_out_app_4,grid_load_app_1,swapping_batteries_on_charge_app_1,home_batteries_on_charge_app_1,fully_charged_waiting_app_1,grid_load_app_2,swapping_batteries_on_charge_app_2,home_batteries_on_charge_app_2,fully_charged_waiting_app_2,grid_load_app_3,swapping_batteries_on_charge_app_3,home_batteries_on_charge_app_3,fully_charged_waiting_app_3,grid_load_app_4,swapping_batteries_on_charge_app_4,home_batteries_on_charge_app_4,fully_charged_waiting_app_4,chargers_in_use_app_1,total_batteries_in_system_app_1,chargers_in_use_app_2,total_batteries_in_system_app_2,chargers_in_use_app_3,total_batteries_in_system_app_3,chargers_in_use_app_4,total_batteries_in_system_app_4,day_type
2025-05-26 02:27:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:28:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:29:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:30:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:31:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:32:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:33:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:34:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:35:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:36:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:37:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:38:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:39:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:40:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:41:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:42:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:43:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:44:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:45:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:46:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:47:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:48:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:49:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:50:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:51:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:52:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:53:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:54:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:55:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:56:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:57:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:58:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:59:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:00:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:01:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:02:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:03:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:04:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:05:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:06:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:07:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:08:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:09:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:10:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:11:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:12:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:13:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:14:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:15:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:16:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:17:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:18:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:19:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:20:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:21:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:22:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:23:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:24:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:25:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:26:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:27:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:28:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:29:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:30:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:31:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:32:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:33:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:34:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:35:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:36:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:37:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:38:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:39:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:40:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:41:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:42:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:43:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:44:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:45:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:46:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:47:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:48:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:49:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:50:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:51:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:52:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:53:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:54:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:55:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:56:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:57:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:58:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 03:59:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:00:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:01:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:02:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:03:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:04:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:05:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:06:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:07:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:08:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:09:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:10:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:11:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:12:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:13:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:14:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:15:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:16:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:17:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:18:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:19:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:20:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:21:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:22:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:23:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:24:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:25:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:26:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:27:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:28:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:29:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:30:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:31:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:32:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:33:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:34:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:35:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:36:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:37:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:38:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:39:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:40:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:41:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:42:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:43:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:44:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:45:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:46:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:47:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:48:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:49:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:50:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:51:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:52:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:53:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:54:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:55:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:56:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:57:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 04:58:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
